etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,163.0,287.0,118.0,85.0,31.0,517.0,0.0,3992632.0,4387968.0,80.0,0.0,0.0,126.0,801.0,0.0,0.0,0.0,0.0,15.0,582.0
0.0,0.0,74.0,274.0,96.0,72.0,30.0,406.0,0.0,2323272.0,4202760.0,81.0,0.0,0.0,122.0,634.0,0.0,0.0,0.0,0.0,15.0,455.0
0.0,0.0,55.0,245.0,98.0,87.0,24.0,390.0,0.0,2170152.0,3903208.0,72.0,0.0,0.0,128.0,591.0,0.0,0.0,0.0,0.0,14.0,426.0
0.0,0.0,111.0,369.0,111.0,70.0,28.0,420.0,0.0,2980472.0,4257784.0,78.0,0.0,0.0,147.0,754.0,0.0,0.0,0.0,0.0,14.0,479.0
0.0,0.0,56.0,306.0,113.0,56.0,27.0,480.0,0.0,14815680.0,4216936.0,119.0,0.0,0.0,155.0,1710.0,0.0,0.0,0.0,0.0,15.0,434.0
0.0,0.0,68.0,269.0,120.0,221.0,30.0,427.0,0.0,9279072.0,4116544.0,78.0,0.0,0.0,132.0,1312.0,0.0,0.0,0.0,0.0,15.0,445.0
0.0,0.0,75.0,265.0,125.0,210.0,29.0,439.0,0.0,5213040.0,4408520.0,84.0,0.0,0.0,153.0,966.0,0.0,0.0,0.0,0.0,15.0,460.0
0.0,0.0,69.0,220.0,122.0,220.0,26.0,426.0,0.0,3177176.0,4102040.0,119.0,0.0,0.0,119.0,750.0,0.0,0.0,0.0,0.0,14.0,431.0
0.0,0.0,110.0,243.0,127.0,203.0,31.0,392.0,0.0,3577856.0,4204752.0,80.0,0.0,0.0,108.0,799.0,0.0,0.0,0.0,0.0,15.0,463.0
0.0,0.0,72.0,220.0,118.0,201.0,28.0,398.0,0.0,3009336.0,4115488.0,83.0,0.0,0.0,115.0,724.0,0.0,0.0,0.0,0.0,14.0,446.0
0.0,0.0,70.0,216.0,120.0,209.0,28.0,380.0,0.0,3008000.0,4118464.0,77.0,0.0,0.0,106.0,730.0,0.0,0.0,0.0,0.0,14.0,440.0
0.0,0.0,80.0,223.0,117.0,197.0,28.0,380.0,0.0,3114088.0,4006848.0,74.0,0.0,0.0,110.0,732.0,0.0,0.0,0.0,0.0,14.0,435.0
0.0,0.0,65.0,237.0,120.0,210.0,26.0,393.0,0.0,3065128.0,4144264.0,80.0,0.0,0.0,119.0,750.0,0.0,0.0,0.0,0.0,15.0,441.0
0.0,0.0,59.0,250.0,117.0,202.0,25.0,387.0,0.0,2901704.0,4260312.0,77.0,0.0,0.0,118.0,739.0,0.0,0.0,0.0,0.0,14.0,449.0
0.0,0.0,55.0,232.0,127.0,190.0,25.0,395.0,0.0,2803224.0,4299960.0,77.0,0.0,0.0,118.0,722.0,0.0,0.0,0.0,0.0,15.0,454.0
0.0,0.0,170.0,420.0,128.0,205.0,23.0,391.0,0.0,4218648.0,4323448.0,73.0,0.0,0.0,124.0,956.0,0.0,0.0,0.0,0.0,14.0,512.0
0.0,0.0,47.0,240.0,125.0,183.0,25.0,400.0,0.0,2731216.0,4260152.0,77.0,0.0,0.0,126.0,714.0,0.0,0.0,0.0,0.0,15.0,450.0
0.0,0.0,46.0,226.0,123.0,193.0,25.0,384.0,0.0,2697760.0,4195960.0,80.0,0.0,0.0,115.0,693.0,0.0,0.0,0.0,0.0,14.0,449.0
0.0,0.0,45.0,217.0,116.0,206.0,25.0,384.0,0.0,2714416.0,4292016.0,74.0,0.0,0.0,114.0,697.0,0.0,0.0,0.0,0.0,15.0,454.0
0.0,0.0,52.0,226.0,104.0,156.0,26.0,433.0,0.0,2334448.0,4229480.0,120.0,0.0,0.0,104.0,658.0,0.0,0.0,0.0,0.0,15.0,449.0
0.0,0.0,50.0,234.0,115.0,117.0,24.0,381.0,0.0,2326848.0,4280824.0,75.0,0.0,0.0,122.0,612.0,0.0,0.0,0.0,0.0,13.0,457.0
0.0,0.0,42.0,216.0,113.0,138.0,27.0,399.0,0.0,2423032.0,4163976.0,78.0,0.0,0.0,114.0,648.0,0.0,0.0,0.0,0.0,15.0,442.0
0.0,0.0,51.0,218.0,111.0,136.0,25.0,410.0,0.0,2418352.0,4170776.0,79.0,0.0,0.0,125.0,645.0,0.0,0.0,0.0,0.0,15.0,441.0
0.0,0.0,48.0,226.0,121.0,127.0,29.0,407.0,0.0,2252120.0,4376752.0,84.0,0.0,0.0,119.0,651.0,0.0,0.0,0.0,0.0,15.0,451.0
0.0,0.0,61.0,281.0,112.0,191.0,29.0,385.0,0.0,2839144.0,4220752.0,79.0,0.0,0.0,118.0,732.0,0.0,0.0,0.0,0.0,16.0,466.0
0.0,0.0,57.0,239.0,117.0,185.0,29.0,366.0,0.0,2721784.0,4084088.0,78.0,0.0,0.0,109.0,692.0,0.0,0.0,0.0,0.0,14.0,444.0
0.0,0.0,50.0,214.0,122.0,203.0,32.0,398.0,0.0,3093048.0,4195288.0,83.0,0.0,0.0,122.0,737.0,0.0,0.0,0.0,0.0,15.0,441.0
0.0,0.0,67.0,255.0,121.0,203.0,30.0,395.0,0.0,3342392.0,4315904.0,86.0,0.0,0.0,116.0,774.0,0.0,0.0,0.0,0.0,14.0,472.0
0.0,0.0,62.0,240.0,116.0,204.0,31.0,394.0,0.0,2873240.0,4342312.0,83.0,0.0,0.0,121.0,726.0,0.0,0.0,0.0,0.0,15.0,463.0
0.0,0.0,62.0,275.0,123.0,195.0,28.0,392.0,0.0,2971760.0,4108120.0,85.0,0.0,0.0,130.0,748.0,0.0,0.0,0.0,0.0,15.0,445.0
0.0,0.0,135.0,343.0,123.0,195.0,29.0,382.0,0.0,3754344.0,4188280.0,83.0,0.0,0.0,119.0,846.0,0.0,0.0,0.0,0.0,14.0,486.0
0.0,0.0,77.0,223.0,121.0,177.0,33.0,381.0,0.0,2938304.0,4044904.0,85.0,0.0,0.0,116.0,707.0,0.0,0.0,0.0,0.0,15.0,432.0
0.0,0.0,69.0,287.0,116.0,169.0,33.0,416.0,0.0,3411576.0,4049112.0,84.0,0.0,0.0,119.0,772.0,0.0,0.0,0.0,0.0,15.0,484.0
0.0,0.0,72.0,338.0,126.0,173.0,31.0,735.0,0.0,14541392.0,4227504.0,80.0,0.0,0.0,123.0,1713.0,0.0,0.0,0.0,0.0,14.0,832.0
0.0,0.0,75.0,223.0,123.0,187.0,39.0,447.0,0.0,2961688.0,4181368.0,122.0,0.0,0.0,114.0,730.0,0.0,0.0,0.0,0.0,15.0,460.0
0.0,0.0,91.0,228.0,108.0,28.0,36.0,393.0,0.0,2265336.0,4000560.0,83.0,0.0,0.0,113.0,577.0,0.0,0.0,0.0,0.0,15.0,437.0
0.0,0.0,45.0,223.0,111.0,54.0,35.0,388.0,0.0,1915096.0,3986672.0,84.0,0.0,0.0,122.0,558.0,0.0,0.0,0.0,0.0,14.0,422.0
0.0,0.0,38.0,212.0,111.0,104.0,33.0,387.0,0.0,1985896.0,3753176.0,96.0,0.0,0.0,114.0,577.0,0.0,0.0,0.0,0.0,15.0,398.0
0.0,0.0,47.0,216.0,109.0,128.0,33.0,400.0,0.0,2389712.0,4005872.0,91.0,0.0,0.0,116.0,637.0,0.0,0.0,0.0,0.0,13.0,422.0
0.0,0.0,39.0,202.0,106.0,106.0,30.0,386.0,0.0,2052664.0,4060432.0,79.0,0.0,0.0,108.0,583.0,0.0,0.0,0.0,0.0,15.0,430.0
0.0,0.0,53.0,198.0,101.0,161.0,30.0,378.0,0.0,2488032.0,4264136.0,76.0,0.0,0.0,101.0,649.0,0.0,0.0,0.0,0.0,14.0,442.0
0.0,0.0,111.0,228.0,111.0,206.0,47.0,436.0,0.0,3255520.0,4412456.0,95.0,0.0,0.0,107.0,780.0,0.0,0.0,0.0,0.0,14.0,492.0
0.0,0.0,69.0,206.0,108.0,212.0,34.0,391.0,0.0,3005928.0,4124944.0,89.0,0.0,0.0,110.0,720.0,0.0,0.0,0.0,0.0,15.0,433.0
0.0,0.0,93.0,227.0,97.0,166.0,37.0,358.0,0.0,3012200.0,3703928.0,78.0,0.0,0.0,95.0,690.0,0.0,0.0,0.0,0.0,14.0,418.0
0.0,0.0,74.0,226.0,109.0,175.0,40.0,387.0,0.0,2899296.0,3959648.0,83.0,0.0,0.0,109.0,707.0,0.0,0.0,0.0,0.0,15.0,432.0
0.0,0.0,107.0,197.0,116.0,229.0,38.0,388.0,0.0,3514136.0,4188712.0,85.0,0.0,0.0,113.0,773.0,0.0,0.0,0.0,0.0,15.0,439.0
0.0,0.0,92.0,202.0,125.0,224.0,34.0,426.0,0.0,3487688.0,4016184.0,81.0,0.0,0.0,121.0,779.0,0.0,0.0,0.0,0.0,15.0,452.0
0.0,0.0,233.0,236.0,133.0,220.0,74.0,547.0,0.0,5303360.0,4372160.0,82.0,0.0,0.0,108.0,1011.0,0.0,0.0,0.0,0.0,17.0,603.0
0.0,0.0,144.0,233.0,125.0,164.0,73.0,413.0,0.0,3477704.0,4289184.0,82.0,0.0,0.0,110.0,789.0,0.0,0.0,0.0,0.0,15.0,498.0
0.0,0.0,131.0,239.0,142.0,223.0,57.0,446.0,0.0,3824632.0,4683984.0,122.0,0.0,0.0,133.0,850.0,0.0,0.0,0.0,0.0,15.0,499.0
0.0,0.0,122.0,231.0,130.0,214.0,48.0,408.0,0.0,3699904.0,4498312.0,83.0,0.0,0.0,117.0,817.0,0.0,0.0,0.0,0.0,14.0,496.0
0.0,0.0,124.0,243.0,125.0,229.0,49.0,412.0,0.0,3778440.0,4174960.0,101.0,0.0,0.0,122.0,826.0,0.0,0.0,0.0,0.0,14.0,464.0
0.0,0.0,166.0,244.0,138.0,202.0,58.0,481.0,0.0,4930784.0,4318720.0,123.0,0.0,0.0,129.0,937.0,0.0,0.0,0.0,0.0,15.0,504.0
0.0,0.0,267.0,504.0,148.0,189.0,54.0,483.0,0.0,5654048.0,6065928.0,99.0,0.0,0.0,131.0,1164.0,0.0,0.0,0.0,0.0,15.0,735.0
0.0,0.0,126.0,256.0,135.0,142.0,44.0,510.0,0.0,6353064.0,5127416.0,84.0,0.0,0.0,127.0,1048.0,0.0,0.0,0.0,0.0,15.0,605.0
0.0,0.0,106.0,250.0,129.0,127.0,38.0,422.0,0.0,3099624.0,4344480.0,83.0,0.0,0.0,132.0,767.0,0.0,0.0,0.0,0.0,14.0,448.0
0.0,0.0,165.0,245.0,125.0,217.0,57.0,457.0,0.0,4716904.0,4285920.0,82.0,0.0,0.0,139.0,887.0,0.0,0.0,0.0,0.0,15.0,533.0
0.0,0.0,161.0,255.0,131.0,222.0,63.0,477.0,0.0,4816320.0,4515808.0,89.0,0.0,0.0,126.0,945.0,0.0,0.0,0.0,0.0,14.0,554.0
0.0,0.0,172.0,267.0,125.0,125.0,53.0,584.0,0.0,7600944.0,4435688.0,87.0,0.0,0.0,128.0,1132.0,0.0,0.0,0.0,0.0,15.0,634.0
0.0,0.0,100.0,273.0,130.0,119.0,43.0,417.0,0.0,2982200.0,4354432.0,82.0,0.0,0.0,145.0,746.0,0.0,0.0,0.0,0.0,15.0,459.0
0.0,0.0,102.0,237.0,113.0,206.0,42.0,506.0,0.0,6172128.0,4255128.0,83.0,0.0,0.0,128.0,1001.0,0.0,0.0,0.0,0.0,14.0,559.0
0.0,0.0,121.0,235.0,123.0,217.0,44.0,379.0,0.0,3640752.0,4295824.0,86.0,0.0,0.0,118.0,796.0,0.0,0.0,0.0,0.0,15.0,458.0
0.0,0.0,117.0,269.0,122.0,207.0,46.0,693.0,0.0,12088368.0,4464488.0,84.0,0.0,0.0,135.0,1512.0,0.0,0.0,0.0,0.0,15.0,762.0
0.0,0.0,126.0,254.0,125.0,190.0,45.0,399.0,0.0,3667896.0,4412920.0,86.0,0.0,0.0,129.0,804.0,0.0,0.0,0.0,0.0,15.0,475.0
0.0,0.0,128.0,227.0,116.0,194.0,46.0,426.0,0.0,3497312.0,4196144.0,122.0,0.0,0.0,119.0,772.0,0.0,0.0,0.0,0.0,14.0,452.0
0.0,0.0,120.0,260.0,125.0,187.0,46.0,410.0,0.0,3563744.0,4291944.0,90.0,0.0,0.0,128.0,803.0,0.0,0.0,0.0,0.0,15.0,470.0
0.0,0.0,153.0,261.0,126.0,106.0,52.0,399.0,0.0,3860952.0,4254344.0,89.0,0.0,0.0,125.0,773.0,0.0,0.0,0.0,0.0,15.0,483.0
0.0,0.0,266.0,438.0,116.0,51.0,47.0,438.0,0.0,4424776.0,4512784.0,138.0,0.0,0.0,114.0,891.0,0.0,0.0,0.0,0.0,14.0,553.0
0.0,0.0,560.0,886.0,125.0,110.0,55.0,402.0,0.0,8732672.0,4877768.0,89.0,0.0,0.0,107.0,1545.0,0.0,0.0,0.0,0.0,14.0,758.0
0.0,0.0,304.0,473.0,127.0,155.0,47.0,421.0,0.0,5630168.0,4593360.0,93.0,0.0,0.0,122.0,1093.0,0.0,0.0,0.0,0.0,14.0,573.0
0.0,0.0,163.0,260.0,112.0,115.0,47.0,401.0,0.0,3444896.0,4438176.0,97.0,0.0,0.0,122.0,739.0,0.0,0.0,0.0,0.0,14.0,484.0
0.0,0.0,192.0,269.0,121.0,139.0,60.0,427.0,0.0,4207280.0,4559240.0,91.0,0.0,0.0,105.0,855.0,0.0,0.0,0.0,0.0,15.0,530.0
0.0,0.0,281.0,381.0,116.0,129.0,49.0,441.0,0.0,4827992.0,4468528.0,107.0,0.0,0.0,120.0,944.0,0.0,0.0,0.0,0.0,15.0,548.0
0.0,0.0,210.0,339.0,162.0,101.0,43.0,482.0,0.0,4227856.0,4336288.0,115.0,0.0,0.0,117.0,953.0,0.0,0.0,0.0,0.0,15.0,484.0
0.0,0.0,343.0,481.0,111.0,103.0,47.0,452.0,0.0,5275072.0,4885792.0,92.0,0.0,0.0,119.0,1002.0,0.0,0.0,0.0,0.0,15.0,659.0
0.0,0.0,202.0,462.0,129.0,92.0,40.0,435.0,0.0,3563024.0,4709376.0,88.0,0.0,0.0,126.0,840.0,0.0,0.0,0.0,0.0,14.0,628.0
0.0,0.0,251.0,462.0,110.0,95.0,40.0,430.0,0.0,4138032.0,4477728.0,92.0,0.0,0.0,129.0,898.0,0.0,0.0,0.0,0.0,15.0,571.0
0.0,0.0,359.0,533.0,119.0,217.0,42.0,404.0,0.0,6321864.0,4349464.0,93.0,0.0,0.0,123.0,1210.0,0.0,0.0,0.0,0.0,15.0,551.0
0.0,0.0,415.0,704.0,183.0,179.0,44.0,908.0,0.0,6996568.0,4243672.0,103.0,0.0,0.0,117.0,1747.0,0.0,0.0,0.0,0.0,14.0,502.0
0.0,0.0,2049.0,4256.0,1248.0,439.0,128.0,3479.0,0.0,51488192.0,4301672.0,145.0,0.0,0.0,140.0,12373.0,0.0,0.0,0.0,0.0,15.0,568.0
0.0,0.0,284.0,432.0,123.0,141.0,43.0,376.0,0.0,4948448.0,4173344.0,90.0,0.0,0.0,116.0,968.0,0.0,0.0,0.0,0.0,15.0,522.0
0.0,0.0,236.0,439.0,117.0,119.0,43.0,390.0,0.0,4176072.0,4624496.0,92.0,0.0,0.0,111.0,923.0,0.0,0.0,0.0,0.0,15.0,542.0
0.0,0.0,260.0,374.0,106.0,60.0,44.0,439.0,0.0,4049808.0,4851000.0,86.0,0.0,0.0,118.0,856.0,0.0,0.0,0.0,0.0,14.0,569.0
0.0,0.0,710.0,1017.0,118.0,69.0,43.0,454.0,0.0,10042000.0,5178312.0,94.0,0.0,0.0,126.0,1803.0,0.0,0.0,0.0,0.0,15.0,738.0
0.0,0.0,1437.0,1908.0,120.0,96.0,43.0,421.0,0.0,19940432.0,5231344.0,92.0,0.0,0.0,120.0,3320.0,0.0,0.0,0.0,0.0,15.0,844.0
0.0,0.0,454.0,688.0,140.0,234.0,43.0,401.0,0.0,7516584.0,5261040.0,86.0,0.0,0.0,111.0,1436.0,0.0,0.0,0.0,0.0,14.0,681.0
0.0,0.0,376.0,490.0,119.0,243.0,45.0,414.0,0.0,6744184.0,5957000.0,84.0,0.0,0.0,122.0,1237.0,0.0,0.0,0.0,0.0,14.0,690.0
0.0,0.0,431.0,644.0,149.0,228.0,43.0,450.0,0.0,7346704.0,4958088.0,90.0,0.0,0.0,117.0,1421.0,0.0,0.0,0.0,0.0,14.0,661.0
0.0,0.0,323.0,586.0,127.0,128.0,42.0,419.0,0.0,5506120.0,5498384.0,86.0,0.0,0.0,111.0,1136.0,0.0,0.0,0.0,0.0,14.0,691.0
0.0,0.0,225.0,392.0,136.0,246.0,52.0,429.0,0.0,7698168.0,4973880.0,87.0,0.0,0.0,116.0,1275.0,0.0,0.0,0.0,0.0,15.0,598.0
0.0,0.0,328.0,736.0,169.0,241.0,49.0,401.0,0.0,9699472.0,5203856.0,86.0,0.0,0.0,113.0,1628.0,0.0,0.0,0.0,0.0,14.0,736.0
0.0,0.0,638.0,1037.0,157.0,249.0,48.0,415.0,0.0,9657784.0,5449328.0,79.0,0.0,0.0,106.0,1816.0,0.0,0.0,0.0,0.0,14.0,863.0
0.0,0.0,456.0,933.0,145.0,231.0,41.0,417.0,0.0,7579344.0,5372960.0,83.0,0.0,0.0,132.0,1569.0,0.0,0.0,0.0,0.0,15.0,779.0
0.0,0.0,397.0,872.0,148.0,254.0,41.0,391.0,0.0,6961488.0,5106136.0,85.0,0.0,0.0,121.0,1456.0,0.0,0.0,0.0,0.0,15.0,761.0
0.0,0.0,604.0,1024.0,152.0,259.0,40.0,494.0,0.0,9559088.0,5160056.0,125.0,0.0,0.0,123.0,1822.0,0.0,0.0,0.0,0.0,15.0,817.0
0.0,0.0,420.0,721.0,154.0,240.0,43.0,465.0,0.0,7609392.0,4801792.0,78.0,0.0,0.0,129.0,1465.0,0.0,0.0,0.0,0.0,14.0,716.0
0.0,0.0,199.0,512.0,162.0,204.0,38.0,423.0,0.0,4371880.0,4741240.0,84.0,0.0,0.0,139.0,1018.0,0.0,0.0,0.0,0.0,16.0,621.0
0.0,0.0,324.0,699.0,151.0,133.0,41.0,467.0,0.0,5692016.0,4786432.0,89.0,0.0,0.0,152.0,1241.0,0.0,0.0,0.0,0.0,16.0,664.0
0.0,0.0,327.0,635.0,141.0,52.0,43.0,457.0,0.0,4492896.0,5506816.0,94.0,0.0,0.0,132.0,1034.0,0.0,0.0,0.0,0.0,15.0,732.0
0.0,0.0,1533.0,1032.0,148.0,79.0,41.0,697.0,0.0,19328128.0,5767112.0,85.0,0.0,0.0,128.0,2602.0,0.0,0.0,0.0,0.0,14.0,1062.0
0.0,0.0,1170.0,1619.0,143.0,142.0,42.0,412.0,0.0,17410904.0,4875736.0,90.0,0.0,0.0,132.0,2874.0,0.0,0.0,0.0,0.0,15.0,813.0
0.0,0.0,761.0,1125.0,127.0,135.0,43.0,400.0,0.0,11005520.0,4871016.0,90.0,0.0,0.0,112.0,1993.0,0.0,0.0,0.0,0.0,15.0,708.0
0.0,0.0,472.0,745.0,135.0,122.0,42.0,441.0,0.0,7300584.0,4733848.0,87.0,0.0,0.0,115.0,1371.0,0.0,0.0,0.0,0.0,14.0,710.0
0.0,0.0,603.0,743.0,121.0,73.0,40.0,479.0,0.0,8490032.0,4533840.0,86.0,0.0,0.0,115.0,1463.0,0.0,0.0,0.0,0.0,16.0,696.0
0.0,0.0,774.0,1243.0,159.0,114.0,38.0,444.0,0.0,11248872.0,5441792.0,96.0,0.0,0.0,113.0,2100.0,0.0,0.0,0.0,0.0,14.0,818.0
0.0,0.0,721.0,1153.0,164.0,160.0,37.0,451.0,0.0,10717616.0,4788128.0,102.0,0.0,0.0,114.0,1997.0,0.0,0.0,0.0,0.0,15.0,769.0
0.0,0.0,316.0,668.0,146.0,122.0,36.0,447.0,0.0,5282472.0,4830944.0,83.0,0.0,0.0,122.0,1183.0,0.0,0.0,0.0,0.0,14.0,670.0
0.0,0.0,309.0,688.0,136.0,77.0,34.0,417.0,0.0,4963264.0,4773200.0,85.0,0.0,0.0,118.0,1131.0,0.0,0.0,0.0,0.0,15.0,646.0
0.0,0.0,253.0,626.0,135.0,88.0,37.0,376.0,0.0,2889480.0,6162568.0,81.0,0.0,0.0,104.0,853.0,0.0,0.0,0.0,0.0,15.0,798.0
0.0,0.0,43.0,284.0,111.0,99.0,37.0,385.0,0.0,1610392.0,4155008.0,117.0,0.0,0.0,105.0,571.0,0.0,0.0,0.0,0.0,14.0,458.0
0.0,0.0,563.0,944.0,138.0,54.0,36.0,343.0,0.0,8024632.0,4826016.0,84.0,0.0,0.0,107.0,1546.0,0.0,0.0,0.0,0.0,15.0,660.0
0.0,0.0,300.0,624.0,126.0,36.0,36.0,365.0,0.0,6611600.0,4431912.0,83.0,0.0,0.0,107.0,1195.0,0.0,0.0,0.0,0.0,14.0,570.0
0.0,0.0,514.0,866.0,124.0,37.0,35.0,394.0,0.0,7416680.0,4584672.0,84.0,0.0,0.0,117.0,1425.0,0.0,0.0,0.0,0.0,15.0,656.0
0.0,0.0,381.0,662.0,113.0,34.0,33.0,394.0,0.0,5632544.0,4413104.0,78.0,0.0,0.0,100.0,1153.0,0.0,0.0,0.0,0.0,15.0,587.0
0.0,0.0,587.0,874.0,125.0,45.0,32.0,374.0,0.0,8152168.0,4433608.0,76.0,0.0,0.0,102.0,1499.0,0.0,0.0,0.0,0.0,13.0,652.0
0.0,0.0,204.0,487.0,111.0,31.0,30.0,364.0,0.0,3380664.0,4286816.0,76.0,0.0,0.0,107.0,836.0,0.0,0.0,0.0,0.0,15.0,510.0
0.0,0.0,359.0,767.0,138.0,35.0,36.0,380.0,0.0,5405744.0,4650000.0,84.0,0.0,0.0,143.0,1217.0,0.0,0.0,0.0,0.0,15.0,580.0
0.0,0.0,160.0,456.0,117.0,34.0,30.0,332.0,0.0,2718464.0,4240240.0,75.0,0.0,0.0,117.0,753.0,0.0,0.0,0.0,0.0,13.0,473.0
0.0,0.0,50.0,314.0,119.0,30.0,36.0,328.0,0.0,1240544.0,4375408.0,96.0,0.0,0.0,96.0,509.0,0.0,0.0,0.0,0.0,15.0,478.0
0.0,0.0,153.0,404.0,110.0,32.0,43.0,389.0,0.0,2530112.0,4491336.0,122.0,0.0,0.0,95.0,700.0,0.0,0.0,0.0,0.0,14.0,522.0
0.0,0.0,46.0,296.0,118.0,37.0,36.0,334.0,0.0,1187016.0,4450832.0,96.0,0.0,0.0,94.0,506.0,0.0,0.0,0.0,0.0,14.0,480.0
0.0,0.0,123.0,432.0,116.0,39.0,30.0,325.0,0.0,2067728.0,4539208.0,75.0,0.0,0.0,91.0,647.0,0.0,0.0,0.0,0.0,14.0,550.0
0.0,0.0,44.0,301.0,117.0,31.0,28.0,308.0,0.0,1192304.0,4121848.0,72.0,0.0,0.0,99.0,500.0,0.0,0.0,0.0,0.0,13.0,449.0
0.0,0.0,51.0,290.0,110.0,29.0,30.0,337.0,0.0,1329888.0,4509032.0,77.0,0.0,0.0,97.0,525.0,0.0,0.0,0.0,0.0,15.0,473.0
0.0,0.0,162.0,458.0,129.0,33.0,30.0,376.0,0.0,2841944.0,4313656.0,118.0,0.0,0.0,109.0,759.0,0.0,0.0,0.0,0.0,14.0,505.0
0.0,0.0,76.0,349.0,112.0,27.0,30.0,352.0,0.0,1682960.0,4324960.0,76.0,0.0,0.0,103.0,588.0,0.0,0.0,0.0,0.0,14.0,487.0
0.0,0.0,354.0,643.0,111.0,29.0,29.0,360.0,0.0,5542888.0,4463648.0,75.0,0.0,0.0,89.0,1114.0,0.0,0.0,0.0,0.0,15.0,585.0
0.0,0.0,106.0,381.0,105.0,27.0,29.0,374.0,0.0,1922792.0,4175344.0,120.0,0.0,0.0,96.0,593.0,0.0,0.0,0.0,0.0,13.0,498.0
0.0,0.0,38.0,338.0,115.0,26.0,32.0,344.0,0.0,1265560.0,4236992.0,83.0,0.0,0.0,118.0,543.0,0.0,0.0,0.0,0.0,16.0,453.0
0.0,0.0,84.0,336.0,102.0,25.0,28.0,342.0,0.0,1854696.0,4158032.0,75.0,0.0,0.0,114.0,604.0,0.0,0.0,0.0,0.0,15.0,429.0
0.0,0.0,91.0,401.0,117.0,37.0,52.0,360.0,0.0,1816536.0,4492280.0,93.0,0.0,0.0,108.0,635.0,0.0,0.0,0.0,0.0,15.0,529.0
0.0,0.0,102.0,392.0,110.0,29.0,155.0,340.0,0.0,2025472.0,4372992.0,198.0,0.0,0.0,112.0,636.0,0.0,0.0,0.0,0.0,15.0,487.0
0.0,0.0,78.0,343.0,113.0,34.0,29.0,312.0,0.0,1230952.0,4598080.0,70.0,0.0,0.0,102.0,529.0,0.0,0.0,0.0,0.0,13.0,502.0
0.0,0.0,55.0,313.0,104.0,27.0,30.0,325.0,0.0,1358656.0,4344264.0,75.0,0.0,0.0,103.0,520.0,0.0,0.0,0.0,0.0,15.0,467.0
0.0,0.0,63.0,299.0,116.0,36.0,31.0,332.0,0.0,1377048.0,4855984.0,73.0,0.0,0.0,102.0,547.0,0.0,0.0,0.0,0.0,14.0,498.0
0.0,0.0,65.0,300.0,103.0,28.0,28.0,316.0,0.0,1032360.0,4604216.0,70.0,0.0,0.0,97.0,476.0,0.0,0.0,0.0,0.0,14.0,495.0
0.0,0.0,553.0,931.0,133.0,51.0,27.0,374.0,0.0,7783720.0,4853136.0,73.0,0.0,0.0,113.0,1520.0,0.0,0.0,0.0,0.0,15.0,678.0
0.0,0.0,46.0,285.0,106.0,29.0,30.0,331.0,0.0,1280528.0,4286352.0,76.0,0.0,0.0,102.0,511.0,0.0,0.0,0.0,0.0,14.0,450.0
0.0,0.0,18.0,253.0,110.0,24.0,29.0,314.0,0.0,935080.0,4180384.0,74.0,0.0,0.0,100.0,454.0,0.0,0.0,0.0,0.0,15.0,425.0
0.0,0.0,596.0,925.0,110.0,26.0,28.0,366.0,0.0,8508128.0,4342816.0,115.0,0.0,0.0,107.0,1617.0,0.0,0.0,0.0,0.0,14.0,515.0
0.0,0.0,943.0,1289.0,114.0,25.0,32.0,318.0,0.0,13262024.0,4177296.0,73.0,0.0,0.0,105.0,2332.0,0.0,0.0,0.0,0.0,14.0,519.0
0.0,0.0,14.0,233.0,96.0,21.0,31.0,309.0,0.0,868760.0,3980200.0,77.0,0.0,0.0,92.0,429.0,0.0,0.0,0.0,0.0,15.0,400.0
0.0,0.0,146.0,381.0,125.0,33.0,34.0,363.0,0.0,2462768.0,4360416.0,74.0,0.0,0.0,114.0,679.0,0.0,0.0,0.0,0.0,14.0,513.0
0.0,0.0,241.0,706.0,118.0,45.0,31.0,329.0,0.0,2387288.0,6086008.0,78.0,0.0,0.0,102.0,792.0,0.0,0.0,0.0,0.0,14.0,804.0
0.0,0.0,149.0,492.0,128.0,59.0,31.0,336.0,0.0,2498520.0,4632064.0,78.0,0.0,0.0,114.0,712.0,0.0,0.0,0.0,0.0,15.0,590.0
0.0,0.0,252.0,563.0,108.0,41.0,30.0,326.0,0.0,3888848.0,4438048.0,72.0,0.0,0.0,112.0,898.0,0.0,0.0,0.0,0.0,14.0,541.0
0.0,0.0,81.0,337.0,119.0,24.0,32.0,334.0,0.0,1646552.0,4317048.0,78.0,0.0,0.0,116.0,579.0,0.0,0.0,0.0,0.0,15.0,455.0
0.0,0.0,64.0,319.0,109.0,25.0,31.0,317.0,0.0,1483384.0,4227552.0,83.0,0.0,0.0,101.0,532.0,0.0,0.0,0.0,0.0,15.0,450.0
