etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,231.0,268.0,137.0,205.0,18.0,3126.0,0.0,2171832.0,95313520.0,43.0,0.0,0.0,26.0,3183.0,0.0,2.0,0.0,0.0,16.0,8214.0
0.0,0.0,219.0,242.0,164.0,220.0,18.0,3116.0,0.0,2199768.0,96643384.0,48.0,0.0,0.0,25.0,3172.0,0.0,1.0,0.0,0.0,16.0,8317.0
0.0,0.0,210.0,246.0,137.0,239.0,19.0,3201.0,0.0,2234576.0,96033784.0,121.0,0.0,0.0,21.0,3166.0,0.0,1.0,0.0,0.0,16.0,8287.0
0.0,0.0,200.0,268.0,175.0,219.0,19.0,3102.0,0.0,2257312.0,94939688.0,41.0,0.0,0.0,26.0,3173.0,0.0,1.0,0.0,0.0,16.0,8200.0
0.0,0.0,188.0,251.0,146.0,217.0,17.0,2885.0,0.0,2009896.0,91427088.0,41.0,0.0,0.0,20.0,2929.0,0.0,1.0,0.0,0.0,15.0,7905.0
0.0,0.0,198.0,262.0,165.0,228.0,20.0,3086.0,0.0,2208632.0,95706768.0,45.0,0.0,0.0,22.0,3130.0,0.0,1.0,0.0,0.0,16.0,8281.0
0.0,0.0,222.0,245.0,146.0,219.0,19.0,2988.0,0.0,2051832.0,92461528.0,42.0,0.0,0.0,26.0,3020.0,0.0,1.0,0.0,0.0,16.0,7993.0
0.0,0.0,205.0,223.0,154.0,201.0,18.0,2869.0,0.0,1972376.0,88446760.0,39.0,0.0,0.0,20.0,2903.0,0.0,1.0,0.0,0.0,15.0,7645.0
0.0,0.0,210.0,272.0,172.0,206.0,19.0,2980.0,0.0,2135448.0,92514840.0,43.0,0.0,0.0,23.0,3051.0,0.0,1.0,0.0,0.0,15.0,8000.0
0.0,0.0,196.0,273.0,190.0,233.0,20.0,3002.0,0.0,2222680.0,93029408.0,42.0,0.0,0.0,28.0,3088.0,0.0,2.0,0.0,0.0,16.0,8056.0
0.0,0.0,207.0,271.0,164.0,210.0,20.0,3011.0,0.0,2131816.0,92801144.0,42.0,0.0,0.0,25.0,3065.0,0.0,2.0,0.0,0.0,16.0,8027.0
0.0,0.0,185.0,237.0,188.0,198.0,17.0,2845.0,0.0,2025152.0,86928680.0,39.0,0.0,0.0,20.0,2910.0,0.0,1.0,0.0,0.0,15.0,7532.0
0.0,0.0,192.0,260.0,195.0,210.0,19.0,2982.0,0.0,2132776.0,91934848.0,42.0,0.0,0.0,23.0,3047.0,0.0,1.0,0.0,0.0,16.0,7963.0
0.0,0.0,656.0,292.0,173.0,238.0,19.0,3015.0,0.0,7898736.0,92428288.0,44.0,0.0,0.0,35.0,3571.0,0.0,1.0,0.0,0.0,18.0,8004.0
0.0,0.0,200.0,263.0,162.0,221.0,18.0,3017.0,0.0,2113808.0,93024808.0,42.0,0.0,0.0,20.0,3071.0,0.0,1.0,0.0,0.0,15.0,8051.0
0.0,0.0,201.0,289.0,168.0,207.0,17.0,3010.0,0.0,2153776.0,94353336.0,42.0,0.0,0.0,23.0,3084.0,0.0,1.0,0.0,0.0,17.0,8154.0
0.0,0.0,181.0,247.0,157.0,213.0,18.0,2839.0,0.0,1981184.0,88837928.0,40.0,0.0,0.0,26.0,2880.0,0.0,1.0,0.0,0.0,15.0,7690.0
0.0,0.0,194.0,251.0,170.0,226.0,17.0,3098.0,0.0,2129600.0,96825424.0,81.0,0.0,0.0,22.0,3106.0,0.0,2.0,0.0,0.0,16.0,8360.0
0.0,0.0,231.0,271.0,152.0,204.0,18.0,3056.0,0.0,2308728.0,96203296.0,42.0,0.0,0.0,21.0,3130.0,0.0,1.0,0.0,0.0,15.0,8298.0
0.0,0.0,199.0,254.0,174.0,208.0,17.0,3063.0,0.0,2154872.0,95402544.0,42.0,0.0,0.0,26.0,3106.0,0.0,1.0,0.0,0.0,16.0,8245.0
0.0,0.0,195.0,260.0,157.0,194.0,18.0,2929.0,0.0,2054152.0,90870384.0,39.0,0.0,0.0,24.0,2987.0,0.0,1.0,0.0,0.0,16.0,7841.0
0.0,0.0,204.0,271.0,183.0,206.0,19.0,3060.0,0.0,2189552.0,95589704.0,44.0,0.0,0.0,21.0,3132.0,0.0,1.0,0.0,0.0,17.0,8264.0
0.0,0.0,187.0,274.0,185.0,220.0,20.0,3136.0,0.0,2307272.0,98484952.0,42.0,0.0,0.0,23.0,3190.0,0.0,2.0,0.0,0.0,16.0,8530.0
0.0,0.0,189.0,266.0,176.0,230.0,18.0,3033.0,0.0,2210328.0,93622216.0,41.0,0.0,0.0,28.0,3091.0,0.0,1.0,0.0,0.0,16.0,8110.0
0.0,0.0,210.0,258.0,165.0,205.0,18.0,2846.0,0.0,2074120.0,88482008.0,41.0,0.0,0.0,21.0,2935.0,0.0,1.0,0.0,0.0,15.0,7641.0
0.0,0.0,218.0,270.0,184.0,210.0,18.0,2970.0,0.0,2177808.0,91879040.0,43.0,0.0,0.0,21.0,3064.0,0.0,1.0,0.0,0.0,16.0,7940.0
0.0,0.0,212.0,246.0,169.0,210.0,19.0,2914.0,0.0,2053976.0,90985696.0,42.0,0.0,0.0,27.0,2961.0,0.0,1.0,0.0,0.0,16.0,7868.0
0.0,0.0,223.0,245.0,162.0,197.0,18.0,3002.0,0.0,2090584.0,92750568.0,43.0,0.0,0.0,24.0,3052.0,0.0,1.0,0.0,0.0,17.0,8003.0
0.0,0.0,216.0,214.0,153.0,193.0,17.0,2767.0,0.0,1955704.0,86926888.0,38.0,0.0,0.0,19.0,2809.0,0.0,1.0,0.0,0.0,15.0,7497.0
0.0,0.0,229.0,251.0,180.0,222.0,19.0,2959.0,0.0,2202888.0,91016264.0,43.0,0.0,0.0,24.0,3053.0,0.0,1.0,0.0,0.0,16.0,7864.0
0.0,0.0,230.0,276.0,165.0,203.0,19.0,2955.0,0.0,2140496.0,91495392.0,43.0,0.0,0.0,26.0,3042.0,0.0,1.0,0.0,0.0,16.0,7892.0
0.0,0.0,226.0,249.0,163.0,209.0,19.0,2959.0,0.0,2158536.0,91915144.0,54.0,0.0,0.0,21.0,3011.0,0.0,1.0,0.0,0.0,16.0,7944.0
0.0,0.0,219.0,238.0,168.0,196.0,20.0,2983.0,0.0,2080296.0,91378096.0,70.0,0.0,0.0,23.0,2999.0,0.0,1.0,0.0,0.0,15.0,7892.0
0.0,0.0,224.0,282.0,186.0,202.0,18.0,2751.0,0.0,2183184.0,85504568.0,40.0,0.0,0.0,28.0,2882.0,0.0,1.0,0.0,0.0,15.0,7395.0
0.0,0.0,222.0,279.0,195.0,228.0,19.0,2886.0,0.0,2415464.0,89582464.0,42.0,0.0,0.0,24.0,3026.0,0.0,2.0,0.0,0.0,16.0,7752.0
0.0,0.0,226.0,237.0,181.0,224.0,18.0,2958.0,0.0,2127104.0,92488640.0,42.0,0.0,0.0,20.0,3023.0,0.0,1.0,0.0,0.0,16.0,7991.0
0.0,0.0,230.0,250.0,170.0,229.0,21.0,2888.0,0.0,2105536.0,90773256.0,41.0,0.0,0.0,29.0,2962.0,0.0,1.0,0.0,0.0,16.0,7847.0
0.0,0.0,219.0,233.0,139.0,217.0,18.0,2784.0,0.0,1952176.0,87185800.0,40.0,0.0,0.0,22.0,2830.0,0.0,1.0,0.0,0.0,15.0,7539.0
0.0,0.0,231.0,249.0,162.0,228.0,19.0,2874.0,0.0,2049960.0,90255112.0,44.0,0.0,0.0,26.0,2942.0,0.0,2.0,0.0,0.0,15.0,7796.0
0.0,0.0,226.0,259.0,169.0,230.0,19.0,2987.0,0.0,2164968.0,94309264.0,42.0,0.0,0.0,25.0,3060.0,0.0,1.0,0.0,0.0,16.0,8149.0
0.0,0.0,233.0,254.0,130.0,216.0,18.0,2877.0,0.0,2096472.0,90346856.0,43.0,0.0,0.0,25.0,2928.0,0.0,1.0,0.0,0.0,15.0,7803.0
0.0,0.0,222.0,264.0,147.0,219.0,18.0,2943.0,0.0,2061120.0,92774824.0,42.0,0.0,0.0,22.0,2992.0,0.0,1.0,0.0,0.0,16.0,8023.0
0.0,0.0,209.0,254.0,167.0,217.0,18.0,3006.0,0.0,2075352.0,94281280.0,42.0,0.0,0.0,26.0,3043.0,0.0,1.0,0.0,0.0,17.0,8153.0
0.0,0.0,202.0,250.0,172.0,237.0,18.0,2941.0,0.0,2144832.0,92859192.0,42.0,0.0,0.0,27.0,3009.0,0.0,1.0,0.0,0.0,16.0,8032.0
0.0,0.0,185.0,259.0,153.0,242.0,19.0,3037.0,0.0,2163752.0,94926736.0,55.0,0.0,0.0,22.0,3074.0,0.0,2.0,0.0,0.0,16.0,8203.0
0.0,0.0,213.0,232.0,169.0,205.0,29.0,3543.0,0.0,2348440.0,92524072.0,92.0,0.0,0.0,24.0,3538.0,0.0,1.0,0.0,0.0,15.0,7997.0
0.0,0.0,217.0,275.0,169.0,218.0,23.0,3928.0,0.0,2732816.0,96453248.0,90.0,0.0,0.0,36.0,3936.0,0.0,2.0,0.0,0.0,16.0,8339.0
0.0,0.0,236.0,285.0,186.0,214.0,21.0,3787.0,0.0,4206792.0,94972504.0,82.0,0.0,0.0,22.0,3972.0,0.0,1.0,0.0,0.0,18.0,8245.0
0.0,0.0,239.0,285.0,179.0,230.0,20.0,3777.0,0.0,2648848.0,97235800.0,44.0,0.0,0.0,22.0,3887.0,0.0,2.0,0.0,0.0,16.0,8365.0
0.0,0.0,223.0,251.0,173.0,222.0,20.0,3566.0,0.0,2518216.0,90030184.0,40.0,0.0,0.0,26.0,3660.0,0.0,1.0,0.0,0.0,16.0,7767.0
0.0,0.0,224.0,239.0,158.0,228.0,18.0,3699.0,0.0,2468288.0,96376336.0,43.0,0.0,0.0,27.0,3741.0,0.0,1.0,0.0,0.0,16.0,8314.0
0.0,0.0,226.0,250.0,166.0,239.0,19.0,3087.0,0.0,2176840.0,97705936.0,43.0,0.0,0.0,22.0,3147.0,0.0,1.0,0.0,0.0,16.0,8430.0
0.0,0.0,221.0,259.0,167.0,226.0,19.0,3055.0,0.0,2161600.0,95544208.0,40.0,0.0,0.0,24.0,3128.0,0.0,1.0,0.0,0.0,16.0,8247.0
0.0,0.0,219.0,240.0,176.0,224.0,19.0,2970.0,0.0,2205696.0,91713320.0,43.0,0.0,0.0,32.0,3038.0,0.0,1.0,0.0,0.0,16.0,7917.0
0.0,0.0,208.0,233.0,160.0,225.0,17.0,2848.0,0.0,2131680.0,88142488.0,41.0,0.0,0.0,30.0,2920.0,0.0,1.0,0.0,0.0,15.0,7602.0
0.0,0.0,229.0,238.0,164.0,211.0,21.0,2986.0,0.0,2132304.0,92488232.0,44.0,0.0,0.0,22.0,3041.0,0.0,2.0,0.0,0.0,18.0,7983.0
0.0,0.0,216.0,266.0,189.0,216.0,18.0,2940.0,0.0,2209800.0,91301920.0,42.0,0.0,0.0,30.0,3042.0,0.0,1.0,0.0,0.0,17.0,7881.0
0.0,0.0,205.0,224.0,173.0,200.0,18.0,2842.0,0.0,2003784.0,88758360.0,41.0,0.0,0.0,22.0,2884.0,0.0,1.0,0.0,0.0,16.0,7670.0
0.0,0.0,210.0,253.0,195.0,214.0,20.0,2999.0,0.0,2208072.0,93277336.0,45.0,0.0,0.0,24.0,3076.0,0.0,2.0,0.0,0.0,17.0,8063.0
0.0,0.0,206.0,256.0,181.0,217.0,18.0,2997.0,0.0,2167120.0,92937928.0,43.0,0.0,0.0,24.0,3059.0,0.0,1.0,0.0,0.0,16.0,8042.0
0.0,0.0,194.0,244.0,193.0,215.0,18.0,2982.0,0.0,2103928.0,93346752.0,42.0,0.0,0.0,26.0,3029.0,0.0,1.0,0.0,0.0,16.0,8081.0
0.0,0.0,181.0,237.0,191.0,205.0,19.0,2869.0,0.0,2044856.0,89696800.0,41.0,0.0,0.0,18.0,2929.0,0.0,1.0,0.0,0.0,15.0,7760.0
0.0,0.0,208.0,263.0,166.0,223.0,21.0,3111.0,0.0,2328984.0,93532800.0,120.0,0.0,0.0,21.0,3111.0,0.0,1.0,0.0,0.0,16.0,8088.0
0.0,0.0,202.0,264.0,203.0,238.0,18.0,3014.0,0.0,2282608.0,93196848.0,44.0,0.0,0.0,31.0,3115.0,0.0,1.0,0.0,0.0,16.0,8053.0
0.0,0.0,198.0,291.0,212.0,232.0,18.0,2936.0,0.0,2378016.0,91670800.0,42.0,0.0,0.0,25.0,3074.0,0.0,1.0,0.0,0.0,16.0,7941.0
0.0,0.0,200.0,290.0,196.0,226.0,19.0,3000.0,0.0,2312912.0,92960728.0,43.0,0.0,0.0,21.0,3123.0,0.0,1.0,0.0,0.0,16.0,8039.0
0.0,0.0,211.0,255.0,164.0,208.0,19.0,2839.0,0.0,2112784.0,88922992.0,40.0,0.0,0.0,27.0,2916.0,0.0,1.0,0.0,0.0,15.0,7680.0
0.0,0.0,220.0,242.0,163.0,213.0,19.0,3006.0,0.0,2104904.0,93293680.0,43.0,0.0,0.0,28.0,3043.0,0.0,1.0,0.0,0.0,16.0,8056.0
0.0,0.0,214.0,272.0,163.0,227.0,18.0,3024.0,0.0,2145512.0,94075720.0,42.0,0.0,0.0,23.0,3103.0,0.0,1.0,0.0,0.0,16.0,8130.0
0.0,0.0,205.0,273.0,172.0,223.0,20.0,3089.0,0.0,2244720.0,95721536.0,43.0,0.0,0.0,24.0,3167.0,0.0,1.0,0.0,0.0,16.0,8259.0
0.0,0.0,180.0,241.0,171.0,193.0,18.0,2923.0,0.0,1995816.0,92045688.0,41.0,0.0,0.0,25.0,2947.0,0.0,1.0,0.0,0.0,15.0,7954.0
0.0,0.0,192.0,269.0,175.0,215.0,18.0,2991.0,0.0,2072032.0,93281808.0,42.0,0.0,0.0,21.0,3040.0,0.0,2.0,0.0,0.0,18.0,8082.0
0.0,0.0,205.0,238.0,167.0,214.0,18.0,3050.0,0.0,2077632.0,95442432.0,44.0,0.0,0.0,22.0,3087.0,0.0,1.0,0.0,0.0,15.0,8234.0
0.0,0.0,211.0,245.0,159.0,217.0,18.0,3063.0,0.0,2105168.0,95737408.0,42.0,0.0,0.0,28.0,3100.0,0.0,1.0,0.0,0.0,16.0,8256.0
0.0,0.0,209.0,251.0,165.0,229.0,17.0,3058.0,0.0,2238528.0,96198904.0,42.0,0.0,0.0,21.0,3141.0,0.0,1.0,0.0,0.0,15.0,8292.0
0.0,0.0,194.0,250.0,181.0,234.0,18.0,3147.0,0.0,2208840.0,99335048.0,44.0,0.0,0.0,23.0,3193.0,0.0,1.0,0.0,0.0,16.0,8571.0
0.0,0.0,205.0,256.0,178.0,219.0,18.0,3117.0,0.0,3066016.0,96881192.0,58.0,0.0,0.0,30.0,3206.0,0.0,2.0,0.0,0.0,16.0,8388.0
0.0,0.0,228.0,252.0,149.0,223.0,18.0,3078.0,0.0,2140072.0,95747568.0,65.0,0.0,0.0,23.0,3115.0,0.0,1.0,0.0,0.0,16.0,8245.0
0.0,0.0,222.0,235.0,153.0,200.0,18.0,2854.0,0.0,2018256.0,89582640.0,41.0,0.0,0.0,20.0,2921.0,0.0,2.0,0.0,0.0,15.0,7713.0
0.0,0.0,213.0,245.0,166.0,226.0,20.0,3081.0,0.0,2219800.0,96514728.0,42.0,0.0,0.0,25.0,3139.0,0.0,2.0,0.0,0.0,18.0,8322.0
0.0,0.0,193.0,246.0,193.0,231.0,20.0,3117.0,0.0,2326520.0,98547632.0,45.0,0.0,0.0,25.0,3192.0,0.0,1.0,0.0,0.0,15.0,8518.0
0.0,0.0,196.0,255.0,194.0,220.0,21.0,2987.0,0.0,2178232.0,95259008.0,41.0,0.0,0.0,21.0,3053.0,0.0,1.0,0.0,0.0,16.0,8231.0
0.0,0.0,197.0,230.0,176.0,221.0,20.0,2915.0,0.0,1985264.0,87401784.0,43.0,0.0,0.0,22.0,2966.0,0.0,2.0,0.0,0.0,15.0,7908.0
0.0,0.0,198.0,255.0,155.0,215.0,18.0,2888.0,0.0,2108104.0,94602640.0,41.0,0.0,0.0,28.0,2953.0,0.0,1.0,0.0,0.0,16.0,7809.0
0.0,0.0,201.0,254.0,174.0,229.0,19.0,2955.0,0.0,2238640.0,93297960.0,42.0,0.0,0.0,21.0,3033.0,0.0,1.0,0.0,0.0,16.0,8061.0
0.0,0.0,212.0,246.0,161.0,232.0,19.0,2989.0,0.0,2148528.0,93710472.0,45.0,0.0,0.0,22.0,3054.0,0.0,1.0,0.0,0.0,17.0,8090.0
0.0,0.0,209.0,241.0,160.0,220.0,17.0,2938.0,0.0,2043608.0,93345616.0,44.0,0.0,0.0,28.0,2979.0,0.0,1.0,0.0,0.0,16.0,8051.0
0.0,0.0,198.0,225.0,152.0,217.0,17.0,2794.0,0.0,1932672.0,88256256.0,39.0,0.0,0.0,22.0,2837.0,0.0,1.0,0.0,0.0,16.0,7625.0
0.0,0.0,200.0,292.0,181.0,232.0,18.0,2973.0,0.0,2202520.0,93107296.0,45.0,0.0,0.0,22.0,3091.0,0.0,2.0,0.0,0.0,16.0,8042.0
0.0,0.0,195.0,286.0,173.0,233.0,19.0,2954.0,0.0,2186344.0,93984808.0,41.0,0.0,0.0,27.0,3048.0,0.0,1.0,0.0,0.0,16.0,8125.0
0.0,0.0,193.0,281.0,166.0,234.0,18.0,3008.0,0.0,2191968.0,94594128.0,44.0,0.0,0.0,28.0,3090.0,0.0,1.0,0.0,0.0,15.0,8177.0
0.0,0.0,192.0,318.0,159.0,236.0,18.0,2871.0,0.0,2275696.0,90870616.0,41.0,0.0,0.0,21.0,3012.0,0.0,1.0,0.0,0.0,15.0,7857.0
0.0,0.0,192.0,285.0,194.0,252.0,19.0,3205.0,0.0,2439408.0,99083704.0,84.0,0.0,0.0,22.0,3284.0,0.0,1.0,0.0,0.0,16.0,8559.0
0.0,0.0,222.0,360.0,177.0,250.0,19.0,3225.0,0.0,2967888.0,98767144.0,46.0,0.0,0.0,28.0,3417.0,0.0,1.0,0.0,0.0,16.0,8541.0
0.0,0.0,201.0,305.0,179.0,219.0,19.0,2984.0,0.0,2525168.0,92592416.0,43.0,0.0,0.0,21.0,3115.0,0.0,1.0,0.0,0.0,15.0,8015.0
0.0,0.0,251.0,342.0,163.0,230.0,18.0,3163.0,0.0,2874920.0,96229024.0,45.0,0.0,0.0,22.0,3334.0,0.0,2.0,0.0,0.0,16.0,8321.0
0.0,0.0,216.0,295.0,172.0,244.0,19.0,3186.0,0.0,2614704.0,97301856.0,46.0,0.0,0.0,29.0,3296.0,0.0,1.0,0.0,0.0,15.0,8414.0
0.0,0.0,214.0,288.0,170.0,233.0,19.0,3113.0,0.0,2468960.0,95314896.0,44.0,0.0,0.0,24.0,3225.0,0.0,1.0,0.0,0.0,16.0,8234.0
0.0,0.0,205.0,265.0,146.0,236.0,18.0,3042.0,0.0,2163184.0,93494768.0,46.0,0.0,0.0,21.0,3111.0,0.0,2.0,0.0,0.0,16.0,8069.0
0.0,0.0,170.0,255.0,163.0,248.0,17.0,3044.0,0.0,2211432.0,92728208.0,43.0,0.0,0.0,26.0,3125.0,0.0,1.0,0.0,0.0,15.0,7998.0
0.0,0.0,183.0,278.0,157.0,247.0,19.0,3178.0,0.0,2304296.0,97401944.0,45.0,0.0,0.0,26.0,3256.0,0.0,2.0,0.0,0.0,17.0,8401.0
0.0,0.0,184.0,289.0,167.0,249.0,18.0,3267.0,0.0,2497792.0,99401168.0,46.0,0.0,0.0,19.0,3359.0,0.0,2.0,0.0,0.0,16.0,8585.0
0.0,0.0,211.0,306.0,182.0,238.0,18.0,3364.0,0.0,2788200.0,103106696.0,42.0,0.0,0.0,23.0,3502.0,0.0,2.0,0.0,0.0,16.0,8883.0
0.0,0.0,195.0,309.0,157.0,265.0,19.0,3485.0,0.0,2839480.0,106070000.0,46.0,0.0,0.0,27.0,3611.0,0.0,2.0,0.0,0.0,16.0,9131.0
0.0,0.0,189.0,341.0,168.0,236.0,18.0,3317.0,0.0,2851536.0,100647960.0,43.0,0.0,0.0,26.0,3486.0,0.0,1.0,0.0,0.0,15.0,8673.0
0.0,0.0,217.0,349.0,148.0,249.0,18.0,3709.0,0.0,3062216.0,111555136.0,66.0,0.0,0.0,21.0,3835.0,0.0,2.0,0.0,0.0,16.0,9610.0
0.0,0.0,206.0,349.0,187.0,249.0,19.0,3886.0,0.0,3235408.0,113928376.0,83.0,0.0,0.0,33.0,4015.0,0.0,2.0,0.0,0.0,16.0,9785.0
0.0,0.0,198.0,325.0,196.0,214.0,19.0,3728.0,0.0,2921960.0,111204120.0,75.0,0.0,0.0,23.0,3845.0,0.0,2.0,0.0,0.0,17.0,9553.0
0.0,0.0,170.0,227.0,138.0,237.0,18.0,3466.0,0.0,2353824.0,102700368.0,43.0,0.0,0.0,24.0,3519.0,0.0,1.0,0.0,0.0,15.0,8797.0
0.0,0.0,120.0,272.0,210.0,258.0,21.0,3690.0,0.0,2644712.0,109849944.0,49.0,0.0,0.0,25.0,3781.0,0.0,2.0,0.0,0.0,16.0,9451.0
0.0,0.0,134.0,260.0,196.0,213.0,19.0,3861.0,0.0,2617136.0,111692280.0,51.0,0.0,0.0,25.0,3904.0,0.0,2.0,0.0,0.0,16.0,9599.0
0.0,0.0,154.0,221.0,182.0,206.0,28.0,4080.0,0.0,2658104.0,105898744.0,78.0,0.0,0.0,19.0,4085.0,0.0,2.0,0.0,0.0,15.0,9087.0
0.0,0.0,169.0,229.0,233.0,212.0,28.0,4725.0,0.0,3149744.0,112590504.0,72.0,0.0,0.0,25.0,4777.0,0.0,2.0,0.0,0.0,16.0,9654.0
0.0,0.0,163.0,251.0,201.0,230.0,19.0,4623.0,0.0,3285296.0,114467888.0,44.0,0.0,0.0,32.0,4701.0,0.0,2.0,0.0,0.0,16.0,9803.0
0.0,0.0,132.0,240.0,205.0,219.0,18.0,4606.0,0.0,3069688.0,108969152.0,46.0,0.0,0.0,27.0,4686.0,0.0,2.0,0.0,0.0,17.0,9333.0
0.0,0.0,136.0,251.0,230.0,184.0,19.0,4674.0,0.0,3142872.0,109151216.0,45.0,0.0,0.0,20.0,4769.0,0.0,1.0,0.0,0.0,17.0,9344.0
0.0,0.0,105.0,204.0,237.0,172.0,19.0,4576.0,0.0,2972664.0,105190880.0,44.0,0.0,0.0,29.0,4609.0,0.0,1.0,0.0,0.0,15.0,9025.0
0.0,0.0,104.0,272.0,217.0,160.0,18.0,4770.0,0.0,3085384.0,109234704.0,45.0,0.0,0.0,23.0,4817.0,0.0,1.0,0.0,0.0,16.0,9377.0
0.0,0.0,102.0,298.0,200.0,172.0,18.0,4834.0,0.0,3131344.0,109283720.0,45.0,0.0,0.0,21.0,4900.0,0.0,2.0,0.0,0.0,16.0,9391.0
0.0,0.0,89.0,360.0,167.0,171.0,19.0,4893.0,0.0,3240728.0,109818832.0,47.0,0.0,0.0,25.0,4968.0,0.0,1.0,0.0,0.0,16.0,9451.0
0.0,0.0,90.0,337.0,139.0,164.0,17.0,4729.0,0.0,3066552.0,106156368.0,44.0,0.0,0.0,26.0,4778.0,0.0,1.0,0.0,0.0,15.0,9123.0
0.0,0.0,105.0,322.0,165.0,170.0,19.0,4988.0,0.0,3201000.0,112220616.0,46.0,0.0,0.0,19.0,5039.0,0.0,2.0,0.0,0.0,16.0,9646.0
0.0,0.0,118.0,356.0,198.0,125.0,19.0,4907.0,0.0,3270400.0,120077936.0,127.0,0.0,0.0,22.0,4928.0,0.0,1.0,0.0,0.0,16.0,10269.0
0.0,0.0,95.0,347.0,162.0,152.0,19.0,4648.0,0.0,3055856.0,120786984.0,47.0,0.0,0.0,25.0,4714.0,0.0,2.0,0.0,0.0,16.0,10340.0
0.0,0.0,65.0,354.0,166.0,161.0,18.0,4637.0,0.0,3076712.0,121403008.0,47.0,0.0,0.0,22.0,4695.0,0.0,2.0,0.0,0.0,15.0,10403.0
0.0,0.0,79.0,339.0,147.0,158.0,18.0,4376.0,0.0,2934248.0,113718208.0,44.0,0.0,0.0,21.0,4451.0,0.0,1.0,0.0,0.0,15.0,9744.0
0.0,0.0,90.0,346.0,169.0,181.0,20.0,4694.0,0.0,3149464.0,122516368.0,48.0,0.0,0.0,30.0,4774.0,0.0,2.0,0.0,0.0,16.0,10477.0
0.0,0.0,93.0,352.0,192.0,174.0,19.0,4665.0,0.0,3273784.0,121589952.0,46.0,0.0,0.0,27.0,4765.0,0.0,2.0,0.0,0.0,16.0,10429.0
0.0,0.0,85.0,360.0,173.0,167.0,18.0,4491.0,0.0,3090400.0,118215352.0,44.0,0.0,0.0,24.0,4620.0,0.0,1.0,0.0,0.0,15.0,10095.0
0.0,0.0,85.0,356.0,175.0,187.0,20.0,4728.0,0.0,3239776.0,122962320.0,46.0,0.0,0.0,25.0,4838.0,0.0,2.0,0.0,0.0,18.0,10522.0
0.0,0.0,78.0,323.0,180.0,200.0,22.0,4679.0,0.0,3139328.0,121568000.0,47.0,0.0,0.0,26.0,4768.0,0.0,2.0,0.0,0.0,16.0,10397.0
0.0,0.0,86.0,297.0,155.0,196.0,20.0,4762.0,0.0,3828264.0,122420672.0,46.0,0.0,0.0,19.0,4842.0,0.0,1.0,0.0,0.0,16.0,10492.0
0.0,0.0,120.0,456.0,205.0,160.0,18.0,4491.0,0.0,3810040.0,117132248.0,44.0,0.0,0.0,23.0,4731.0,0.0,1.0,0.0,0.0,15.0,10066.0
0.0,0.0,96.0,410.0,171.0,170.0,19.0,4710.0,0.0,3572760.0,123631656.0,43.0,0.0,0.0,30.0,4846.0,0.0,2.0,0.0,0.0,16.0,10613.0
0.0,0.0,73.0,379.0,183.0,169.0,18.0,4731.0,0.0,3326560.0,123315792.0,101.0,0.0,0.0,21.0,4788.0,0.0,1.0,0.0,0.0,16.0,10570.0
0.0,0.0,84.0,346.0,179.0,171.0,19.0,4779.0,0.0,3344240.0,124468224.0,45.0,0.0,0.0,22.0,4872.0,0.0,1.0,0.0,0.0,16.0,10661.0
0.0,0.0,104.0,435.0,187.0,163.0,18.0,4772.0,0.0,3812544.0,117898384.0,58.0,0.0,0.0,27.0,4953.0,0.0,1.0,0.0,0.0,16.0,10672.0
0.0,0.0,87.0,449.0,173.0,186.0,18.0,4558.0,0.0,3625568.0,123037680.0,64.0,0.0,0.0,23.0,4716.0,0.0,2.0,0.0,0.0,15.0,10040.0
0.0,0.0,65.0,418.0,201.0,168.0,19.0,4759.0,0.0,3432752.0,124495592.0,43.0,0.0,0.0,21.0,4907.0,0.0,2.0,0.0,0.0,16.0,10688.0
0.0,0.0,63.0,359.0,213.0,160.0,19.0,4834.0,0.0,3256968.0,126926592.0,42.0,0.0,0.0,25.0,4938.0,0.0,2.0,0.0,0.0,16.0,10864.0
0.0,0.0,133.0,445.0,238.0,132.0,19.0,4893.0,0.0,4006872.0,127516696.0,43.0,0.0,0.0,25.0,5112.0,0.0,2.0,0.0,0.0,16.0,10940.0
0.0,0.0,91.0,458.0,237.0,101.0,22.0,4849.0,0.0,3754088.0,125707184.0,44.0,0.0,0.0,20.0,5023.0,0.0,1.0,0.0,0.0,16.0,10815.0
0.0,0.0,64.0,376.0,241.0,105.0,19.0,4691.0,0.0,3350648.0,121708432.0,41.0,0.0,0.0,20.0,4817.0,0.0,2.0,0.0,0.0,15.0,10447.0
0.0,0.0,69.0,381.0,202.0,144.0,18.0,4887.0,0.0,3360224.0,126281432.0,45.0,0.0,0.0,27.0,4982.0,0.0,1.0,0.0,0.0,17.0,10816.0
