etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,30.0,91.0,28.0,58.0,48.0,527.0,0.0,654528.0,5292632.0,1000000000.0,67.0,0.0,0.0,46.0,518.0,0.0,1.0,0.0,0.0,6.0,528.0
0.0,0.0,28.0,83.0,27.0,61.0,48.0,520.0,0.0,640864.0,5477176.0,1000000000.0,67.0,0.0,0.0,47.0,507.0,0.0,2.0,0.0,0.0,7.0,539.0
0.0,0.0,31.0,89.0,26.0,56.0,52.0,554.0,0.0,637696.0,5520904.0,1000000000.0,67.0,0.0,0.0,50.0,537.0,0.0,1.0,0.0,0.0,6.0,547.0
0.0,0.0,32.0,84.0,25.0,59.0,55.0,541.0,0.0,625744.0,5768344.0,1000000000.0,71.0,0.0,0.0,44.0,525.0,0.0,2.0,0.0,0.0,7.0,567.0
0.0,0.0,63.0,184.0,59.0,121.0,103.0,1227.0,0.0,4727512.0,11327040.0,1000000000.0,137.0,0.0,0.0,97.0,1344.0,0.0,3.0,0.0,0.0,13.0,1260.0
0.0,0.0,29.0,87.0,24.0,57.0,47.0,526.0,0.0,631352.0,5439424.0,1000000000.0,63.0,0.0,0.0,44.0,517.0,0.0,1.0,0.0,0.0,7.0,535.0
0.0,0.0,32.0,89.0,44.0,57.0,46.0,527.0,0.0,695496.0,5575336.0,1000000000.0,67.0,0.0,0.0,46.0,540.0,0.0,2.0,0.0,0.0,6.0,543.0
0.0,0.0,62.0,217.0,131.0,126.0,99.0,1076.0,0.0,1658768.0,11145096.0,1000000000.0,134.0,0.0,0.0,105.0,1176.0,0.0,4.0,0.0,0.0,13.0,1094.0
0.0,0.0,32.0,87.0,28.0,56.0,52.0,544.0,0.0,666120.0,5475024.0,1000000000.0,96.0,0.0,0.0,42.0,511.0,0.0,1.0,0.0,0.0,6.0,540.0
0.0,0.0,34.0,102.0,32.0,55.0,52.0,557.0,0.0,703760.0,6019280.0,1000000000.0,74.0,0.0,0.0,49.0,558.0,0.0,1.0,0.0,0.0,7.0,584.0
0.0,0.0,31.0,95.0,29.0,59.0,48.0,533.0,0.0,659696.0,5915152.0,1000000000.0,67.0,0.0,0.0,51.0,526.0,0.0,1.0,0.0,0.0,6.0,576.0
0.0,0.0,61.0,184.0,59.0,122.0,103.0,1077.0,0.0,1325672.0,11583080.0,1000000000.0,134.0,0.0,0.0,89.0,1072.0,0.0,4.0,0.0,0.0,13.0,1141.0
0.0,0.0,27.0,99.0,32.0,59.0,48.0,532.0,0.0,710440.0,5623192.0,1000000000.0,68.0,0.0,0.0,52.0,531.0,0.0,2.0,0.0,0.0,6.0,553.0
0.0,0.0,31.0,83.0,26.0,56.0,47.0,511.0,0.0,615328.0,5558136.0,1000000000.0,64.0,0.0,0.0,46.0,500.0,0.0,1.0,0.0,0.0,6.0,543.0
0.0,0.0,26.0,91.0,26.0,60.0,48.0,522.0,0.0,646528.0,5491312.0,1000000000.0,68.0,0.0,0.0,44.0,517.0,0.0,2.0,0.0,0.0,7.0,538.0
0.0,0.0,31.0,82.0,27.0,58.0,45.0,515.0,0.0,606384.0,5593192.0,1000000000.0,65.0,0.0,0.0,46.0,501.0,0.0,2.0,0.0,0.0,6.0,546.0
0.0,0.0,30.0,96.0,25.0,61.0,50.0,533.0,0.0,670248.0,5802480.0,1000000000.0,68.0,0.0,0.0,49.0,530.0,0.0,2.0,0.0,0.0,7.0,565.0
0.0,0.0,27.0,87.0,29.0,61.0,50.0,552.0,0.0,700472.0,5919888.0,1000000000.0,68.0,0.0,0.0,46.0,545.0,0.0,1.0,0.0,0.0,6.0,581.0
0.0,0.0,28.0,84.0,25.0,59.0,54.0,534.0,0.0,645240.0,5683816.0,1000000000.0,70.0,0.0,0.0,49.0,518.0,0.0,1.0,0.0,0.0,7.0,556.0
0.0,0.0,31.0,102.0,37.0,55.0,52.0,529.0,0.0,684704.0,5879008.0,1000000000.0,67.0,0.0,0.0,48.0,538.0,0.0,2.0,0.0,0.0,7.0,577.0
0.0,0.0,26.0,113.0,29.0,60.0,50.0,523.0,0.0,701408.0,5558272.0,1000000000.0,69.0,0.0,0.0,48.0,533.0,0.0,2.0,0.0,0.0,7.0,552.0
0.0,0.0,33.0,104.0,32.0,57.0,57.0,577.0,0.0,700176.0,5687536.0,1000000000.0,115.0,0.0,0.0,47.0,539.0,0.0,2.0,0.0,0.0,6.0,565.0
0.0,0.0,29.0,96.0,28.0,55.0,52.0,506.0,0.0,629632.0,5395040.0,1000000000.0,70.0,0.0,0.0,50.0,498.0,0.0,1.0,0.0,0.0,6.0,535.0
0.0,0.0,34.0,96.0,28.0,55.0,48.0,518.0,0.0,642704.0,5584152.0,1000000000.0,68.0,0.0,0.0,48.0,514.0,0.0,1.0,0.0,0.0,6.0,546.0
0.0,0.0,24.0,89.0,27.0,61.0,48.0,500.0,0.0,593696.0,5179008.0,1000000000.0,67.0,0.0,0.0,40.0,493.0,0.0,2.0,0.0,0.0,6.0,517.0
0.0,0.0,27.0,97.0,35.0,56.0,46.0,551.0,0.0,682712.0,5452904.0,1000000000.0,66.0,0.0,0.0,50.0,553.0,0.0,2.0,0.0,0.0,6.0,535.0
0.0,0.0,60.0,197.0,59.0,125.0,107.0,1037.0,0.0,1342624.0,10822808.0,1000000000.0,146.0,0.0,0.0,101.0,1034.0,0.0,3.0,0.0,0.0,13.0,1073.0
0.0,0.0,29.0,89.0,28.0,58.0,50.0,507.0,0.0,630904.0,5378456.0,1000000000.0,69.0,0.0,0.0,44.0,501.0,0.0,2.0,0.0,0.0,6.0,531.0
0.0,0.0,26.0,92.0,27.0,59.0,47.0,536.0,0.0,673152.0,5318752.0,1000000000.0,66.0,0.0,0.0,52.0,514.0,0.0,1.0,0.0,0.0,6.0,539.0
0.0,0.0,33.0,96.0,34.0,55.0,52.0,538.0,0.0,660528.0,5554320.0,1000000000.0,74.0,0.0,0.0,52.0,527.0,0.0,2.0,0.0,0.0,7.0,548.0
0.0,0.0,32.0,86.0,25.0,55.0,50.0,509.0,0.0,631144.0,5527152.0,1000000000.0,66.0,0.0,0.0,46.0,500.0,0.0,1.0,0.0,0.0,6.0,543.0
0.0,0.0,30.0,95.0,28.0,55.0,50.0,513.0,0.0,625360.0,5343776.0,1000000000.0,68.0,0.0,0.0,49.0,506.0,0.0,2.0,0.0,0.0,6.0,528.0
0.0,0.0,28.0,93.0,28.0,58.0,50.0,518.0,0.0,646880.0,5493328.0,1000000000.0,70.0,0.0,0.0,47.0,512.0,0.0,1.0,0.0,0.0,7.0,539.0
0.0,0.0,27.0,89.0,30.0,57.0,48.0,506.0,0.0,624080.0,5451912.0,1000000000.0,67.0,0.0,0.0,46.0,499.0,0.0,2.0,0.0,0.0,6.0,536.0
0.0,0.0,28.0,100.0,41.0,57.0,50.0,523.0,0.0,666472.0,5639120.0,1000000000.0,66.0,0.0,0.0,50.0,532.0,0.0,2.0,0.0,0.0,6.0,555.0
0.0,0.0,33.0,96.0,28.0,67.0,50.0,568.0,0.0,770952.0,5381448.0,1000000000.0,122.0,0.0,0.0,46.0,522.0,0.0,2.0,0.0,0.0,6.0,534.0
0.0,0.0,67.0,202.0,64.0,115.0,105.0,1077.0,0.0,2029560.0,11593576.0,1000000000.0,139.0,0.0,0.0,96.0,1133.0,0.0,3.0,0.0,0.0,12.0,1149.0
0.0,0.0,42.0,92.0,28.0,58.0,51.0,514.0,0.0,1022248.0,5583600.0,1000000000.0,65.0,0.0,0.0,50.0,539.0,0.0,1.0,0.0,0.0,6.0,551.0
0.0,0.0,73.0,179.0,54.0,117.0,104.0,1061.0,0.0,1509920.0,11230560.0,1000000000.0,143.0,0.0,0.0,92.0,1049.0,0.0,4.0,0.0,0.0,14.0,1113.0
0.0,0.0,28.0,100.0,33.0,62.0,51.0,541.0,0.0,689600.0,5853504.0,1000000000.0,70.0,0.0,0.0,56.0,539.0,0.0,2.0,0.0,0.0,6.0,572.0
0.0,0.0,26.0,82.0,26.0,57.0,51.0,515.0,0.0,635032.0,5543096.0,1000000000.0,66.0,0.0,0.0,48.0,502.0,0.0,1.0,0.0,0.0,6.0,544.0
0.0,0.0,27.0,89.0,26.0,62.0,49.0,524.0,0.0,734296.0,5569088.0,1000000000.0,71.0,0.0,0.0,46.0,520.0,0.0,2.0,0.0,0.0,6.0,546.0
0.0,0.0,62.0,188.0,67.0,113.0,96.0,1037.0,0.0,1363832.0,11235936.0,1000000000.0,139.0,0.0,0.0,99.0,1039.0,0.0,4.0,0.0,0.0,12.0,1095.0
0.0,0.0,29.0,98.0,29.0,64.0,50.0,578.0,0.0,796952.0,5556608.0,1000000000.0,71.0,0.0,0.0,43.0,595.0,0.0,1.0,0.0,0.0,6.0,542.0
0.0,0.0,57.0,213.0,53.0,134.0,99.0,1088.0,0.0,1526256.0,10562464.0,1000000000.0,138.0,0.0,0.0,99.0,1122.0,0.0,2.0,0.0,0.0,14.0,1041.0
0.0,0.0,26.0,91.0,34.0,56.0,51.0,506.0,0.0,724104.0,5281104.0,1000000000.0,70.0,0.0,0.0,45.0,512.0,0.0,2.0,0.0,0.0,7.0,522.0
0.0,0.0,32.0,97.0,29.0,60.0,54.0,576.0,0.0,664104.0,5455896.0,1000000000.0,105.0,0.0,0.0,43.0,537.0,0.0,2.0,0.0,0.0,6.0,567.0
0.0,0.0,29.0,82.0,26.0,63.0,50.0,525.0,0.0,678680.0,5900592.0,1000000000.0,71.0,0.0,0.0,56.0,505.0,0.0,2.0,0.0,0.0,7.0,549.0
0.0,0.0,31.0,83.0,27.0,54.0,50.0,521.0,0.0,673248.0,5732992.0,1000000000.0,66.0,0.0,0.0,45.0,512.0,0.0,1.0,0.0,0.0,6.0,561.0
0.0,0.0,69.0,100.0,34.0,73.0,68.0,656.0,0.0,1111536.0,6249552.0,1000000000.0,123.0,0.0,0.0,45.0,616.0,0.0,2.0,0.0,0.0,7.0,652.0
0.0,0.0,59.0,94.0,34.0,62.0,69.0,565.0,0.0,924656.0,5874544.0,1000000000.0,71.0,0.0,0.0,47.0,570.0,0.0,1.0,0.0,0.0,6.0,609.0
0.0,0.0,66.0,216.0,62.0,131.0,116.0,1207.0,0.0,1677736.0,11483744.0,1000000000.0,190.0,0.0,0.0,105.0,1206.0,0.0,3.0,0.0,0.0,13.0,1124.0
0.0,0.0,63.0,199.0,54.0,118.0,99.0,1162.0,0.0,1549160.0,10945944.0,1000000000.0,158.0,0.0,0.0,99.0,1146.0,0.0,3.0,0.0,0.0,13.0,1084.0
0.0,0.0,61.0,170.0,54.0,109.0,100.0,1022.0,0.0,1239288.0,10784248.0,1000000000.0,131.0,0.0,0.0,85.0,1004.0,0.0,4.0,0.0,0.0,13.0,1064.0
0.0,0.0,57.0,185.0,54.0,121.0,101.0,1062.0,0.0,1315008.0,11013768.0,1000000000.0,139.0,0.0,0.0,104.0,1033.0,0.0,2.0,0.0,0.0,13.0,1093.0
0.0,0.0,30.0,85.0,34.0,61.0,54.0,539.0,0.0,842032.0,5811864.0,1000000000.0,65.0,0.0,0.0,43.0,547.0,0.0,2.0,0.0,0.0,6.0,582.0
0.0,0.0,31.0,95.0,38.0,51.0,46.0,531.0,0.0,690280.0,5786296.0,1000000000.0,67.0,0.0,0.0,46.0,538.0,0.0,2.0,0.0,0.0,6.0,560.0
0.0,0.0,35.0,108.0,32.0,70.0,51.0,587.0,0.0,764576.0,6262304.0,1000000000.0,89.0,0.0,0.0,56.0,575.0,0.0,2.0,0.0,0.0,6.0,611.0
0.0,0.0,56.0,187.0,53.0,122.0,96.0,1047.0,0.0,1321328.0,10912824.0,1000000000.0,158.0,0.0,0.0,87.0,1033.0,0.0,3.0,0.0,0.0,13.0,1064.0
0.0,0.0,34.0,94.0,26.0,56.0,46.0,524.0,0.0,641344.0,5533952.0,1000000000.0,67.0,0.0,0.0,50.0,519.0,0.0,1.0,0.0,0.0,6.0,538.0
0.0,0.0,31.0,88.0,29.0,52.0,48.0,508.0,0.0,623016.0,5424880.0,1000000000.0,68.0,0.0,0.0,48.0,496.0,0.0,2.0,0.0,0.0,7.0,531.0
0.0,0.0,60.0,202.0,67.0,116.0,103.0,1039.0,0.0,1373928.0,10924392.0,1000000000.0,138.0,0.0,0.0,97.0,1053.0,0.0,4.0,0.0,0.0,12.0,1082.0
0.0,0.0,31.0,90.0,28.0,60.0,50.0,548.0,0.0,691568.0,5749864.0,1000000000.0,70.0,0.0,0.0,50.0,534.0,0.0,1.0,0.0,0.0,7.0,566.0
0.0,0.0,24.0,86.0,28.0,58.0,47.0,510.0,0.0,625864.0,5403656.0,1000000000.0,67.0,0.0,0.0,40.0,506.0,0.0,2.0,0.0,0.0,6.0,530.0
0.0,0.0,66.0,174.0,55.0,119.0,99.0,1092.0,0.0,1376168.0,11683480.0,1000000000.0,142.0,0.0,0.0,101.0,1062.0,0.0,4.0,0.0,0.0,13.0,1140.0
0.0,0.0,27.0,106.0,26.0,55.0,45.0,563.0,0.0,669360.0,5444688.0,1000000000.0,64.0,0.0,0.0,43.0,573.0,0.0,1.0,0.0,0.0,6.0,533.0
0.0,0.0,30.0,114.0,30.0,76.0,46.0,596.0,0.0,848992.0,5778968.0,1000000000.0,71.0,0.0,0.0,50.0,623.0,0.0,2.0,0.0,0.0,7.0,560.0
0.0,0.0,95.0,276.0,71.0,115.0,94.0,1068.0,0.0,1807184.0,11605568.0,1000000000.0,132.0,0.0,0.0,97.0,1160.0,0.0,3.0,0.0,0.0,13.0,1158.0
0.0,0.0,34.0,120.0,30.0,59.0,50.0,571.0,0.0,791720.0,6036456.0,1000000000.0,94.0,0.0,0.0,46.0,567.0,0.0,2.0,0.0,0.0,6.0,594.0
0.0,0.0,60.0,137.0,28.0,61.0,49.0,548.0,0.0,1019272.0,6120184.0,1000000000.0,68.0,0.0,0.0,50.0,592.0,0.0,1.0,0.0,0.0,7.0,614.0
0.0,0.0,77.0,214.0,59.0,109.0,98.0,1107.0,0.0,1463560.0,12066528.0,1000000000.0,137.0,0.0,0.0,93.0,1117.0,0.0,3.0,0.0,0.0,12.0,1223.0
0.0,0.0,59.0,187.0,67.0,114.0,98.0,1087.0,0.0,1393112.0,12745776.0,1000000000.0,134.0,0.0,0.0,103.0,1068.0,0.0,3.0,0.0,0.0,12.0,1184.0
0.0,0.0,26.0,99.0,27.0,66.0,49.0,562.0,0.0,665480.0,6055528.0,1000000000.0,69.0,0.0,0.0,44.0,555.0,0.0,1.0,0.0,0.0,6.0,618.0
0.0,0.0,1142.0,144.0,31.0,69.0,557.0,617.0,0.0,1532736.0,18331872.0,1000000000.0,64.0,0.0,0.0,43.0,1207.0,0.0,2.0,0.0,0.0,6.0,1653.0
0.0,0.0,53.0,124.0,40.0,45.0,51.0,619.0,0.0,956568.0,6204872.0,1000000000.0,72.0,0.0,0.0,55.0,633.0,0.0,2.0,0.0,0.0,7.0,622.0
0.0,0.0,108.0,249.0,98.0,69.0,97.0,1056.0,0.0,1961216.0,11024320.0,1000000000.0,134.0,0.0,0.0,91.0,1143.0,0.0,4.0,0.0,0.0,13.0,1112.0
0.0,0.0,34.0,116.0,52.0,39.0,72.0,571.0,0.0,915232.0,5811832.0,1000000000.0,68.0,0.0,0.0,50.0,588.0,0.0,1.0,0.0,0.0,6.0,614.0
0.0,0.0,23.0,98.0,43.0,40.0,49.0,554.0,0.0,647552.0,6047008.0,1000000000.0,66.0,0.0,0.0,47.0,540.0,0.0,1.0,0.0,0.0,7.0,600.0
0.0,0.0,31.0,103.0,32.0,33.0,49.0,553.0,0.0,670568.0,6067920.0,1000000000.0,70.0,0.0,0.0,43.0,541.0,0.0,2.0,0.0,0.0,6.0,596.0
0.0,0.0,79.0,241.0,81.0,66.0,97.0,1102.0,0.0,1607448.0,12011272.0,1000000000.0,135.0,0.0,0.0,106.0,1122.0,0.0,4.0,0.0,0.0,13.0,1188.0
0.0,0.0,32.0,105.0,32.0,30.0,49.0,598.0,0.0,652544.0,6220352.0,1000000000.0,108.0,0.0,0.0,44.0,547.0,0.0,1.0,0.0,0.0,7.0,609.0
0.0,0.0,24.0,108.0,48.0,35.0,51.0,650.0,0.0,1468992.0,7325240.0,1000000000.0,67.0,0.0,0.0,43.0,691.0,0.0,2.0,0.0,0.0,6.0,728.0
0.0,0.0,28.0,127.0,30.0,25.0,49.0,645.0,0.0,702464.0,7482408.0,1000000000.0,68.0,0.0,0.0,53.0,633.0,0.0,1.0,0.0,0.0,7.0,718.0
0.0,0.0,32.0,126.0,23.0,26.0,48.0,668.0,0.0,715344.0,7939104.0,1000000000.0,65.0,0.0,0.0,44.0,668.0,0.0,2.0,0.0,0.0,7.0,750.0
0.0,0.0,28.0,113.0,26.0,30.0,47.0,667.0,0.0,730072.0,8076080.0,1000000000.0,65.0,0.0,0.0,43.0,657.0,0.0,1.0,0.0,0.0,6.0,765.0
0.0,0.0,30.0,119.0,23.0,28.0,47.0,695.0,0.0,709232.0,8624008.0,1000000000.0,68.0,0.0,0.0,51.0,677.0,0.0,1.0,0.0,0.0,7.0,807.0
0.0,0.0,23.0,112.0,24.0,36.0,47.0,694.0,0.0,721664.0,8435064.0,1000000000.0,66.0,0.0,0.0,51.0,674.0,0.0,2.0,0.0,0.0,7.0,790.0
0.0,0.0,4372.0,110.0,23.0,53.0,2057.0,990.0,0.0,1931208.0,59816360.0,1000000000.0,70.0,0.0,0.0,47.0,2991.0,0.0,2.0,0.0,0.0,6.0,5148.0
0.0,0.0,20.0,120.0,26.0,42.0,49.0,724.0,0.0,759552.0,9320424.0,1000000000.0,70.0,0.0,0.0,51.0,713.0,0.0,2.0,0.0,0.0,6.0,868.0
0.0,0.0,13.0,115.0,26.0,45.0,51.0,698.0,0.0,712296.0,8832896.0,1000000000.0,68.0,0.0,0.0,48.0,682.0,0.0,2.0,0.0,0.0,6.0,832.0
0.0,0.0,11.0,114.0,31.0,44.0,49.0,688.0,0.0,740856.0,8857032.0,1000000000.0,66.0,0.0,0.0,45.0,685.0,0.0,1.0,0.0,0.0,6.0,834.0
0.0,0.0,11.0,134.0,50.0,51.0,48.0,739.0,0.0,910832.0,9362072.0,1000000000.0,69.0,0.0,0.0,49.0,764.0,0.0,2.0,0.0,0.0,7.0,881.0
0.0,0.0,11.0,125.0,34.0,39.0,49.0,732.0,0.0,761512.0,9425056.0,1000000000.0,68.0,0.0,0.0,51.0,726.0,0.0,2.0,0.0,0.0,6.0,883.0
0.0,0.0,10.0,120.0,40.0,34.0,46.0,721.0,0.0,754696.0,9504216.0,1000000000.0,70.0,0.0,0.0,45.0,714.0,0.0,2.0,0.0,0.0,7.0,886.0
0.0,0.0,15.0,123.0,30.0,27.0,50.0,763.0,0.0,740960.0,9552656.0,1000000000.0,107.0,0.0,0.0,43.0,711.0,0.0,1.0,0.0,0.0,6.0,895.0
0.0,0.0,17.0,126.0,31.0,28.0,48.0,717.0,0.0,746856.0,9295560.0,1000000000.0,66.0,0.0,0.0,50.0,700.0,0.0,2.0,0.0,0.0,6.0,875.0
0.0,0.0,65.0,270.0,55.0,53.0,101.0,1572.0,0.0,1590304.0,19997480.0,1000000000.0,181.0,0.0,0.0,100.0,1521.0,0.0,3.0,0.0,0.0,12.0,1860.0
0.0,0.0,9557.0,230.0,50.0,275.0,4056.0,2312.0,0.0,4026416.0,132591928.0,1000000000.0,153.0,0.0,0.0,98.0,6224.0,0.0,3.0,5.0,0.0,13.0,11468.0
0.0,0.0,718.0,121.0,24.0,59.0,348.0,817.0,0.0,936464.0,18556576.0,1000000000.0,67.0,0.0,0.0,47.0,1106.0,0.0,1.0,0.0,0.0,6.0,1659.0
0.0,0.0,7.0,120.0,31.0,42.0,49.0,738.0,0.0,767680.0,9777432.0,1000000000.0,70.0,0.0,0.0,44.0,740.0,0.0,2.0,0.0,0.0,6.0,905.0
0.0,0.0,33.0,244.0,105.0,65.0,103.0,1550.0,0.0,1747568.0,20129360.0,1000000000.0,138.0,0.0,0.0,100.0,1556.0,0.0,3.0,0.0,0.0,13.0,1882.0
0.0,0.0,17.0,241.0,92.0,50.0,103.0,1539.0,0.0,1573808.0,20260088.0,1000000000.0,141.0,0.0,0.0,96.0,1516.0,0.0,3.0,0.0,0.0,12.0,1893.0
0.0,0.0,8.0,132.0,34.0,24.0,50.0,773.0,0.0,755888.0,9890224.0,1000000000.0,93.0,0.0,0.0,48.0,738.0,0.0,1.0,0.0,0.0,7.0,922.0
0.0,0.0,7.0,122.0,29.0,22.0,46.0,748.0,0.0,726080.0,9813232.0,1000000000.0,87.0,0.0,0.0,46.0,713.0,0.0,2.0,0.0,0.0,6.0,906.0
0.0,0.0,10.0,146.0,40.0,28.0,48.0,775.0,0.0,873792.0,10343048.0,1000000000.0,69.0,0.0,0.0,55.0,785.0,0.0,2.0,0.0,0.0,6.0,958.0
0.0,0.0,16.0,154.0,33.0,26.0,53.0,815.0,0.0,881824.0,10312472.0,1000000000.0,117.0,0.0,0.0,47.0,781.0,0.0,1.0,0.0,0.0,6.0,963.0
0.0,0.0,9.0,133.0,24.0,24.0,49.0,710.0,0.0,922288.0,9448280.0,1000000000.0,62.0,0.0,0.0,41.0,724.0,0.0,2.0,0.0,0.0,6.0,886.0
0.0,0.0,9.0,151.0,27.0,28.0,47.0,780.0,0.0,840040.0,10437680.0,1000000000.0,70.0,0.0,0.0,54.0,777.0,0.0,2.0,0.0,0.0,6.0,969.0
0.0,0.0,10.0,143.0,24.0,30.0,44.0,744.0,0.0,1042128.0,9930240.0,1000000000.0,65.0,0.0,0.0,44.0,766.0,0.0,2.0,0.0,0.0,6.0,928.0
0.0,0.0,21.0,281.0,47.0,43.0,86.0,1493.0,0.0,1536400.0,19999376.0,1000000000.0,133.0,0.0,0.0,88.0,1479.0,0.0,3.0,0.0,0.0,13.0,1855.0
0.0,0.0,10.0,136.0,22.0,22.0,45.0,742.0,0.0,755592.0,10004416.0,1000000000.0,64.0,0.0,0.0,48.0,728.0,0.0,2.0,0.0,0.0,6.0,931.0
0.0,0.0,18.0,287.0,49.0,49.0,103.0,1544.0,0.0,1534264.0,20699208.0,1000000000.0,144.0,0.0,0.0,92.0,1528.0,0.0,3.0,0.0,0.0,13.0,1925.0
0.0,0.0,8.0,134.0,23.0,26.0,44.0,731.0,0.0,794488.0,9753888.0,1000000000.0,67.0,0.0,0.0,47.0,723.0,0.0,2.0,0.0,0.0,6.0,906.0
0.0,0.0,20.0,144.0,28.0,31.0,52.0,770.0,0.0,895272.0,10259816.0,1000000000.0,70.0,0.0,0.0,53.0,760.0,0.0,2.0,0.0,0.0,7.0,969.0
0.0,0.0,25.0,294.0,54.0,54.0,93.0,1534.0,0.0,1938968.0,20524200.0,1000000000.0,135.0,0.0,0.0,90.0,1558.0,0.0,3.0,0.0,0.0,13.0,1917.0
0.0,0.0,6.0,135.0,24.0,24.0,43.0,743.0,0.0,735704.0,9886936.0,1000000000.0,66.0,0.0,0.0,50.0,724.0,0.0,2.0,0.0,0.0,7.0,918.0
0.0,0.0,8.0,154.0,25.0,29.0,47.0,767.0,0.0,844128.0,10394928.0,1000000000.0,70.0,0.0,0.0,45.0,773.0,0.0,2.0,0.0,0.0,7.0,970.0
0.0,0.0,21.0,291.0,52.0,46.0,89.0,1566.0,0.0,1584080.0,20443872.0,1000000000.0,174.0,0.0,0.0,96.0,1517.0,0.0,3.0,0.0,0.0,13.0,1898.0
0.0,0.0,17.0,283.0,54.0,44.0,87.0,1491.0,0.0,1521864.0,20039936.0,1000000000.0,133.0,0.0,0.0,92.0,1480.0,0.0,4.0,0.0,0.0,12.0,1860.0
0.0,0.0,18.0,284.0,52.0,51.0,87.0,1544.0,0.0,1560248.0,20548728.0,1000000000.0,136.0,0.0,0.0,100.0,1525.0,0.0,4.0,0.0,0.0,13.0,1900.0
0.0,0.0,10.0,140.0,20.0,23.0,45.0,746.0,0.0,724320.0,10221248.0,1000000000.0,66.0,0.0,0.0,45.0,734.0,0.0,1.0,0.0,0.0,6.0,948.0
0.0,0.0,9.0,149.0,24.0,26.0,45.0,781.0,0.0,824752.0,10454984.0,1000000000.0,69.0,0.0,0.0,47.0,775.0,0.0,2.0,0.0,0.0,6.0,972.0
0.0,0.0,8.0,197.0,29.0,25.0,46.0,858.0,0.0,1187104.0,9957728.0,1000000000.0,66.0,0.0,0.0,54.0,912.0,0.0,1.0,0.0,0.0,6.0,940.0
0.0,0.0,18.0,186.0,28.0,37.0,50.0,891.0,0.0,1114104.0,10220048.0,1000000000.0,74.0,0.0,0.0,51.0,931.0,0.0,2.0,0.0,0.0,7.0,958.0
0.0,0.0,8.0,144.0,25.0,26.0,45.0,774.0,0.0,776232.0,10474208.0,1000000000.0,68.0,0.0,0.0,45.0,773.0,0.0,1.0,0.0,0.0,7.0,970.0
0.0,0.0,10.0,141.0,27.0,24.0,45.0,756.0,0.0,766896.0,10248920.0,1000000000.0,69.0,0.0,0.0,52.0,744.0,0.0,1.0,0.0,0.0,6.0,951.0
0.0,0.0,10.0,147.0,129.0,25.0,51.0,793.0,0.0,1343632.0,10411880.0,1000000000.0,68.0,0.0,0.0,48.0,902.0,0.0,1.0,0.0,0.0,7.0,980.0
0.0,0.0,8.0,159.0,279.0,26.0,47.0,794.0,0.0,1848840.0,10294088.0,1000000000.0,69.0,0.0,0.0,42.0,1069.0,0.0,2.0,0.0,0.0,6.0,966.0
0.0,0.0,9.0,147.0,127.0,28.0,45.0,748.0,0.0,1120544.0,9982536.0,1000000000.0,67.0,0.0,0.0,49.0,857.0,0.0,2.0,0.0,0.0,6.0,923.0
0.0,0.0,13.0,211.0,140.0,31.0,51.0,849.0,0.0,1362024.0,10746760.0,1000000000.0,116.0,0.0,0.0,49.0,985.0,0.0,1.0,0.0,0.0,7.0,999.0
0.0,0.0,9.0,169.0,179.0,29.0,48.0,775.0,0.0,1355160.0,10218600.0,1000000000.0,70.0,0.0,0.0,48.0,957.0,0.0,2.0,0.0,0.0,6.0,948.0
0.0,0.0,10.0,150.0,85.0,25.0,45.0,761.0,0.0,1030960.0,10165720.0,1000000000.0,68.0,0.0,0.0,48.0,827.0,0.0,2.0,0.0,0.0,6.0,944.0
0.0,0.0,9.0,151.0,29.0,25.0,43.0,779.0,0.0,845048.0,10559256.0,1000000000.0,68.0,0.0,0.0,50.0,783.0,0.0,2.0,0.0,0.0,6.0,974.0
0.0,0.0,13.0,153.0,24.0,27.0,43.0,761.0,0.0,926464.0,10436744.0,1000000000.0,66.0,0.0,0.0,42.0,782.0,0.0,1.0,0.0,0.0,7.0,966.0
0.0,0.0,11.0,140.0,26.0,25.0,44.0,774.0,0.0,809344.0,10612008.0,1000000000.0,67.0,0.0,0.0,46.0,767.0,0.0,1.0,0.0,0.0,6.0,983.0
0.0,0.0,11.0,161.0,23.0,18.0,43.0,819.0,0.0,880584.0,10283968.0,1000000000.0,68.0,0.0,0.0,49.0,832.0,0.0,1.0,0.0,0.0,6.0,947.0
0.0,0.0,8.0,169.0,30.0,26.0,44.0,879.0,0.0,960912.0,10764096.0,1000000000.0,68.0,0.0,0.0,51.0,904.0,0.0,2.0,0.0,0.0,6.0,989.0
0.0,0.0,10.0,141.0,23.0,24.0,44.0,768.0,0.0,806320.0,10437216.0,1000000000.0,68.0,0.0,0.0,47.0,760.0,0.0,2.0,0.0,0.0,6.0,966.0
