etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,220.0,608.0,258.0,168.0,72.0,5726.0,0.0,82387384.0,51017120.0,0.0,0.0,0.0,4.0,9168.0,0.0,152.0,0.0,0.0,117.0,7891.0
0.0,0.0,206.0,573.0,262.0,191.0,75.0,5855.0,0.0,82111704.0,54173760.0,0.0,0.0,0.0,4.0,9253.0,0.0,110.0,0.0,0.0,121.0,8185.0
0.0,0.0,2540.0,4871.0,240.0,204.0,69.0,5830.0,0.0,83860248.0,84536664.0,0.0,0.0,0.0,4.0,11108.0,0.0,114.0,0.0,0.0,113.0,12849.0
0.0,0.0,996.0,2029.0,251.0,194.0,60.0,5759.0,0.0,82393200.0,63528400.0,0.0,0.0,0.0,4.0,9750.0,0.0,112.0,0.0,0.0,114.0,9695.0
0.0,0.0,640.0,1455.0,292.0,192.0,58.0,5429.0,0.0,77704480.0,55767392.0,0.0,0.0,0.0,5.0,9032.0,0.0,111.0,0.0,0.0,120.0,8594.0
0.0,0.0,966.0,1878.0,311.0,199.0,66.0,5781.0,0.0,82071712.0,63809200.0,0.0,0.0,0.0,5.0,9688.0,0.0,117.0,0.0,0.0,115.0,9698.0
0.0,0.0,469.0,922.0,270.0,170.0,74.0,5646.0,0.0,79703272.0,54821936.0,0.0,0.0,0.0,4.0,9070.0,0.0,113.0,0.0,0.0,111.0,8351.0
0.0,0.0,490.0,889.0,264.0,152.0,62.0,5448.0,0.0,76052792.0,53526248.0,0.0,0.0,0.0,4.0,8692.0,0.0,110.0,0.0,0.0,110.0,8086.0
0.0,0.0,428.0,936.0,264.0,191.0,68.0,5689.0,0.0,80033056.0,55598760.0,0.0,0.0,0.0,4.0,9138.0,0.0,116.0,0.0,0.0,105.0,8428.0
0.0,0.0,295.0,691.0,260.0,192.0,64.0,5779.0,0.0,81729472.0,54470416.0,0.0,0.0,0.0,4.0,9195.0,0.0,114.0,0.0,0.0,109.0,8270.0
0.0,0.0,443.0,891.0,260.0,217.0,61.0,5722.0,0.0,82425016.0,54674808.0,0.0,0.0,0.0,4.0,9318.0,0.0,114.0,0.0,0.0,100.0,8377.0
0.0,0.0,459.0,875.0,234.0,199.0,57.0,5447.0,0.0,78687864.0,51973328.0,0.0,0.0,0.0,4.0,8829.0,0.0,109.0,0.0,0.0,95.0,8016.0
0.0,0.0,455.0,781.0,266.0,251.0,86.0,5905.0,0.0,81590792.0,56459416.0,0.0,0.0,0.0,4.0,9385.0,0.0,113.0,0.0,0.0,104.0,8531.0
0.0,0.0,229.0,532.0,248.0,221.0,78.0,5792.0,0.0,81675752.0,53378824.0,0.0,0.0,0.0,4.0,9169.0,0.0,112.0,0.0,0.0,111.0,8099.0
0.0,0.0,317.0,648.0,217.0,212.0,67.0,5713.0,0.0,81906792.0,53343416.0,0.0,0.0,0.0,4.0,9102.0,0.0,135.0,0.0,0.0,94.0,8168.0
0.0,0.0,238.0,570.0,255.0,213.0,68.0,5767.0,0.0,82582216.0,63655360.0,0.0,0.0,0.0,4.0,9162.0,0.0,145.0,0.0,0.0,99.0,9000.0
0.0,0.0,449.0,877.0,263.0,214.0,58.0,5415.0,0.0,78125992.0,54619096.0,0.0,0.0,0.0,4.0,8775.0,0.0,116.0,0.0,0.0,110.0,8233.0
0.0,0.0,385.0,772.0,237.0,224.0,57.0,5586.0,0.0,80748376.0,51579520.0,0.0,0.0,0.0,4.0,9019.0,0.0,167.0,0.0,0.0,105.0,7971.0
0.0,0.0,439.0,846.0,225.0,275.0,61.0,5673.0,0.0,82696584.0,53545208.0,0.0,0.0,0.0,4.0,9233.0,0.0,113.0,0.0,0.0,106.0,8303.0
0.0,0.0,541.0,738.0,241.0,247.0,67.0,5646.0,0.0,81344128.0,52749416.0,0.0,0.0,0.0,6.0,9096.0,0.0,115.0,0.0,0.0,119.0,8135.0
0.0,0.0,223.0,494.0,192.0,219.0,62.0,5235.0,0.0,76700496.0,46371488.0,0.0,0.0,0.0,5.0,8446.0,0.0,114.0,0.0,0.0,101.0,7216.0
0.0,0.0,235.0,500.0,229.0,213.0,71.0,5442.0,0.0,79646336.0,47194120.0,0.0,0.0,0.0,5.0,8738.0,0.0,122.0,0.0,0.0,104.0,7462.0
0.0,0.0,309.0,551.0,227.0,211.0,82.0,5455.0,0.0,76458240.0,48588248.0,0.0,0.0,0.0,5.0,8524.0,0.0,148.0,0.0,0.0,111.0,7570.0
0.0,0.0,210.0,436.0,204.0,181.0,69.0,5063.0,0.0,68300680.0,45860336.0,0.0,0.0,0.0,4.0,7693.0,0.0,143.0,0.0,0.0,99.0,6992.0
0.0,0.0,389.0,685.0,226.0,231.0,70.0,5043.0,0.0,69551496.0,48380128.0,0.0,0.0,0.0,4.0,7957.0,0.0,112.0,0.0,0.0,97.0,7330.0
0.0,0.0,442.0,780.0,252.0,255.0,65.0,4985.0,0.0,69272152.0,48437576.0,0.0,0.0,0.0,4.0,7958.0,0.0,110.0,0.0,0.0,100.0,7357.0
0.0,0.0,387.0,636.0,253.0,240.0,66.0,4933.0,0.0,67553360.0,47425536.0,0.0,0.0,0.0,4.0,7740.0,0.0,111.0,0.0,0.0,101.0,7173.0
0.0,0.0,524.0,933.0,297.0,247.0,66.0,5193.0,0.0,67297816.0,55243384.0,0.0,0.0,0.0,4.0,8070.0,0.0,108.0,0.0,0.0,108.0,8006.0
0.0,0.0,701.0,1085.0,253.0,238.0,73.0,4613.0,0.0,64489400.0,47998696.0,0.0,0.0,0.0,4.0,7449.0,0.0,104.0,0.0,0.0,100.0,7375.0
0.0,0.0,475.0,775.0,226.0,255.0,74.0,4853.0,0.0,68615760.0,45950808.0,0.0,0.0,0.0,4.0,7778.0,0.0,114.0,0.0,0.0,105.0,7138.0
0.0,0.0,432.0,701.0,238.0,267.0,86.0,4787.0,0.0,66695896.0,48101744.0,0.0,0.0,0.0,4.0,7556.0,0.0,148.0,0.0,0.0,113.0,7239.0
0.0,0.0,820.0,1123.0,236.0,272.0,81.0,4841.0,0.0,67452616.0,71852056.0,0.0,0.0,0.0,4.0,7677.0,0.0,120.0,0.0,0.0,103.0,9601.0
0.0,0.0,569.0,839.0,310.0,300.0,91.0,4799.0,0.0,63835616.0,48836552.0,0.0,0.0,0.0,4.0,7485.0,0.0,109.0,0.0,0.0,105.0,7393.0
0.0,0.0,483.0,720.0,285.0,283.0,70.0,4366.0,0.0,58778544.0,43032136.0,0.0,0.0,0.0,6.0,6810.0,0.0,103.0,0.0,0.0,110.0,6614.0
0.0,0.0,715.0,798.0,285.0,301.0,74.0,4492.0,0.0,61448680.0,46011832.0,0.0,0.0,0.0,6.0,7171.0,0.0,105.0,0.0,0.0,101.0,6954.0
0.0,0.0,525.0,600.0,277.0,340.0,57.0,4339.0,0.0,57943136.0,43336928.0,0.0,0.0,0.0,4.0,6747.0,0.0,108.0,0.0,0.0,108.0,6530.0
0.0,0.0,647.0,680.0,223.0,362.0,57.0,4282.0,0.0,57056576.0,44775792.0,0.0,0.0,0.0,4.0,6669.0,0.0,103.0,0.0,0.0,105.0,6646.0
0.0,0.0,659.0,723.0,218.0,344.0,56.0,4028.0,0.0,53745608.0,43470048.0,0.0,0.0,0.0,4.0,6316.0,0.0,99.0,0.0,0.0,94.0,6413.0
0.0,0.0,597.0,825.0,237.0,394.0,67.0,4441.0,0.0,56334304.0,45373400.0,0.0,0.0,0.0,4.0,6637.0,0.0,104.0,0.0,0.0,96.0,6970.0
0.0,0.0,440.0,662.0,226.0,404.0,62.0,4471.0,0.0,55492432.0,44102824.0,0.0,0.0,0.0,4.0,6542.0,0.0,115.0,0.0,0.0,96.0,6749.0
0.0,0.0,461.0,664.0,204.0,355.0,51.0,3985.0,0.0,53374168.0,41255160.0,0.0,0.0,0.0,4.0,6259.0,0.0,97.0,0.0,0.0,100.0,6120.0
0.0,0.0,711.0,909.0,214.0,381.0,54.0,4063.0,0.0,53095856.0,45581232.0,0.0,0.0,0.0,4.0,6399.0,0.0,102.0,0.0,0.0,96.0,6649.0
0.0,0.0,698.0,916.0,223.0,353.0,53.0,4075.0,0.0,54066024.0,46424560.0,0.0,0.0,0.0,4.0,6460.0,0.0,102.0,0.0,0.0,88.0,6752.0
0.0,0.0,599.0,838.0,253.0,340.0,59.0,4085.0,0.0,52776688.0,44505632.0,0.0,0.0,0.0,4.0,6424.0,0.0,105.0,0.0,0.0,106.0,6464.0
0.0,0.0,337.0,467.0,224.0,364.0,59.0,4050.0,0.0,53214120.0,40468168.0,0.0,0.0,0.0,4.0,6267.0,0.0,134.0,0.0,0.0,101.0,5924.0
0.0,0.0,280.0,331.0,201.0,358.0,57.0,3871.0,0.0,50721824.0,38396976.0,0.0,0.0,0.0,3.0,5966.0,0.0,110.0,0.0,0.0,89.0,5563.0
0.0,0.0,311.0,398.0,223.0,366.0,55.0,4108.0,0.0,54037976.0,41372408.0,0.0,0.0,0.0,5.0,6331.0,0.0,102.0,0.0,0.0,111.0,6009.0
0.0,0.0,257.0,372.0,233.0,366.0,50.0,4020.0,0.0,53514120.0,39946832.0,0.0,0.0,0.0,4.0,6250.0,0.0,104.0,0.0,0.0,105.0,5825.0
0.0,0.0,430.0,513.0,226.0,352.0,60.0,4039.0,0.0,52743024.0,42263352.0,0.0,0.0,0.0,5.0,6271.0,0.0,102.0,0.0,0.0,98.0,6086.0
0.0,0.0,383.0,503.0,219.0,330.0,57.0,3875.0,0.0,49932936.0,40622256.0,0.0,0.0,0.0,4.0,5957.0,0.0,99.0,0.0,0.0,114.0,5842.0
0.0,0.0,427.0,572.0,241.0,367.0,53.0,4001.0,0.0,51446888.0,42553040.0,0.0,0.0,0.0,4.0,6141.0,0.0,105.0,0.0,0.0,121.0,6132.0
0.0,0.0,428.0,687.0,237.0,374.0,49.0,3960.0,0.0,52120176.0,41398584.0,0.0,0.0,0.0,4.0,6277.0,0.0,102.0,0.0,0.0,109.0,6047.0
0.0,0.0,461.0,635.0,280.0,375.0,54.0,4001.0,0.0,51996336.0,42380808.0,0.0,0.0,0.0,4.0,6158.0,0.0,134.0,0.0,0.0,104.0,6225.0
0.0,0.0,376.0,516.0,245.0,345.0,51.0,3993.0,0.0,51939680.0,41027456.0,0.0,0.0,0.0,4.0,6115.0,0.0,110.0,0.0,0.0,117.0,6008.0
0.0,0.0,383.0,512.0,211.0,320.0,48.0,3742.0,0.0,48421640.0,39012216.0,0.0,0.0,0.0,3.0,5732.0,0.0,97.0,0.0,0.0,99.0,5676.0
0.0,0.0,278.0,448.0,242.0,347.0,51.0,3938.0,0.0,51476368.0,39060992.0,0.0,0.0,0.0,4.0,6049.0,0.0,101.0,0.0,0.0,108.0,5763.0
0.0,0.0,280.0,474.0,269.0,357.0,57.0,4069.0,0.0,52207776.0,41170120.0,0.0,0.0,0.0,4.0,6219.0,0.0,109.0,0.0,0.0,116.0,5998.0
0.0,0.0,449.0,689.0,278.0,337.0,51.0,3854.0,0.0,49204688.0,41510256.0,0.0,0.0,0.0,3.0,5974.0,0.0,99.0,0.0,0.0,110.0,6023.0
0.0,0.0,399.0,535.0,278.0,363.0,63.0,3983.0,0.0,51640168.0,41359808.0,0.0,0.0,0.0,4.0,6143.0,0.0,102.0,0.0,0.0,109.0,6045.0
0.0,0.0,534.0,796.0,303.0,390.0,52.0,3946.0,0.0,51979480.0,42690336.0,0.0,0.0,0.0,4.0,6173.0,0.0,125.0,0.0,0.0,122.0,6338.0
0.0,0.0,327.0,561.0,321.0,362.0,49.0,3986.0,0.0,51618320.0,40486576.0,0.0,0.0,0.0,4.0,6085.0,0.0,127.0,0.0,0.0,131.0,6019.0
0.0,0.0,297.0,513.0,308.0,341.0,52.0,3961.0,0.0,51803696.0,39712712.0,0.0,0.0,0.0,4.0,6113.0,0.0,104.0,0.0,0.0,120.0,5901.0
0.0,0.0,332.0,499.0,249.0,325.0,49.0,3752.0,0.0,48325464.0,38494640.0,0.0,0.0,0.0,4.0,5728.0,0.0,97.0,0.0,0.0,99.0,5658.0
0.0,0.0,509.0,819.0,272.0,345.0,49.0,3988.0,0.0,52829824.0,42062200.0,0.0,0.0,0.0,4.0,6253.0,0.0,103.0,0.0,0.0,136.0,6293.0
0.0,0.0,479.0,765.0,253.0,335.0,51.0,4023.0,0.0,53282064.0,42837400.0,0.0,0.0,0.0,4.0,6281.0,0.0,101.0,0.0,0.0,126.0,6347.0
0.0,0.0,446.0,743.0,269.0,349.0,52.0,3963.0,0.0,51677496.0,42206368.0,0.0,0.0,0.0,4.0,6158.0,0.0,105.0,0.0,0.0,118.0,6232.0
0.0,0.0,274.0,447.0,250.0,294.0,45.0,3670.0,0.0,46737104.0,37614568.0,0.0,0.0,0.0,3.0,5576.0,0.0,93.0,0.0,0.0,112.0,5458.0
0.0,0.0,274.0,530.0,248.0,326.0,48.0,3846.0,0.0,48749944.0,39570984.0,0.0,0.0,0.0,4.0,5853.0,0.0,101.0,0.0,0.0,127.0,5736.0
0.0,0.0,259.0,557.0,257.0,308.0,54.0,3874.0,0.0,49075568.0,40409664.0,0.0,0.0,0.0,4.0,5929.0,0.0,107.0,0.0,0.0,115.0,5814.0
0.0,0.0,263.0,536.0,286.0,319.0,51.0,3857.0,0.0,49064912.0,39682616.0,0.0,0.0,0.0,4.0,5883.0,0.0,102.0,0.0,0.0,119.0,5786.0
0.0,0.0,279.0,570.0,274.0,310.0,49.0,3905.0,0.0,49321976.0,40579544.0,0.0,0.0,0.0,4.0,5955.0,0.0,99.0,0.0,0.0,120.0,5874.0
0.0,0.0,280.0,557.0,237.0,274.0,47.0,3738.0,0.0,47784072.0,38387000.0,0.0,0.0,0.0,4.0,5736.0,0.0,99.0,0.0,0.0,98.0,5598.0
0.0,0.0,367.0,609.0,243.0,302.0,47.0,3931.0,0.0,49689136.0,41197576.0,0.0,0.0,0.0,4.0,5971.0,0.0,97.0,0.0,0.0,107.0,5988.0
0.0,0.0,292.0,553.0,260.0,302.0,50.0,3907.0,0.0,49083400.0,40208480.0,0.0,0.0,0.0,4.0,5877.0,0.0,101.0,0.0,0.0,126.0,5868.0
0.0,0.0,253.0,496.0,239.0,310.0,45.0,3764.0,0.0,48063040.0,38324520.0,0.0,0.0,0.0,3.0,5725.0,0.0,100.0,0.0,0.0,105.0,5603.0
0.0,0.0,1319.0,527.0,258.0,339.0,47.0,4645.0,0.0,50581560.0,53189152.0,0.0,0.0,0.0,4.0,6671.0,0.0,129.0,0.0,0.0,104.0,6965.0
0.0,0.0,215.0,482.0,274.0,327.0,46.0,3914.0,0.0,49422528.0,39394456.0,0.0,0.0,0.0,4.0,5916.0,0.0,97.0,0.0,0.0,115.0,5762.0
0.0,0.0,226.0,548.0,283.0,332.0,48.0,3973.0,0.0,50066664.0,39829336.0,0.0,0.0,0.0,5.0,5985.0,0.0,146.0,0.0,0.0,133.0,5844.0
0.0,0.0,205.0,422.0,247.0,292.0,43.0,3701.0,0.0,47851648.0,37190296.0,0.0,0.0,0.0,3.0,5677.0,0.0,89.0,0.0,0.0,99.0,5422.0
0.0,0.0,336.0,634.0,280.0,301.0,51.0,3893.0,0.0,50156600.0,40985888.0,0.0,0.0,0.0,4.0,5998.0,0.0,97.0,0.0,0.0,114.0,5990.0
0.0,0.0,393.0,649.0,294.0,316.0,48.0,3887.0,0.0,50049064.0,41209960.0,0.0,0.0,0.0,4.0,6004.0,0.0,93.0,0.0,0.0,110.0,6041.0
0.0,0.0,271.0,474.0,283.0,336.0,51.0,3867.0,0.0,49386160.0,40229256.0,0.0,0.0,0.0,4.0,5890.0,0.0,102.0,0.0,0.0,107.0,5831.0
0.0,0.0,347.0,451.0,265.0,325.0,53.0,3818.0,0.0,49681576.0,39299480.0,0.0,0.0,0.0,4.0,5920.0,0.0,101.0,0.0,0.0,94.0,5693.0
0.0,0.0,390.0,582.0,280.0,311.0,49.0,3672.0,0.0,48229648.0,38355536.0,0.0,0.0,0.0,3.0,5801.0,0.0,98.0,0.0,0.0,101.0,5593.0
0.0,0.0,448.0,729.0,277.0,304.0,54.0,4427.0,0.0,50808232.0,57239432.0,0.0,0.0,0.0,4.0,6600.0,0.0,102.0,0.0,0.0,115.0,7373.0
0.0,0.0,372.0,581.0,298.0,319.0,51.0,3952.0,0.0,49993136.0,43914808.0,0.0,0.0,0.0,4.0,6093.0,0.0,98.0,0.0,0.0,112.0,6167.0
0.0,0.0,357.0,563.0,325.0,325.0,61.0,4423.0,0.0,50755432.0,54099168.0,0.0,0.0,0.0,4.0,6633.0,0.0,94.0,0.0,0.0,102.0,7007.0
0.0,0.0,390.0,557.0,379.0,331.0,50.0,5159.0,0.0,49014216.0,74664336.0,0.0,0.0,0.0,4.0,7308.0,0.0,89.0,0.0,0.0,90.0,8644.0
0.0,0.0,436.0,587.0,245.0,351.0,59.0,3926.0,0.0,51449968.0,41122680.0,0.0,0.0,0.0,4.0,6134.0,0.0,109.0,0.0,0.0,89.0,5997.0
0.0,0.0,356.0,465.0,264.0,324.0,74.0,3999.0,0.0,50163208.0,40567344.0,0.0,0.0,0.0,4.0,6005.0,0.0,153.0,0.0,0.0,94.0,5897.0
0.0,0.0,308.0,313.0,268.0,329.0,67.0,3982.0,0.0,50482840.0,39406480.0,0.0,0.0,0.0,4.0,6020.0,0.0,139.0,0.0,0.0,92.0,5679.0
0.0,0.0,388.0,456.0,237.0,333.0,58.0,3834.0,0.0,48826168.0,40007240.0,0.0,0.0,0.0,4.0,5898.0,0.0,89.0,0.0,0.0,92.0,5724.0
0.0,0.0,389.0,549.0,240.0,325.0,50.0,3893.0,0.0,50890680.0,39823992.0,0.0,0.0,0.0,4.0,6061.0,0.0,98.0,0.0,0.0,97.0,5826.0
0.0,0.0,588.0,849.0,251.0,292.0,48.0,3956.0,0.0,51077400.0,43466328.0,0.0,0.0,0.0,4.0,6205.0,0.0,90.0,0.0,0.0,103.0,6322.0
0.0,0.0,770.0,1104.0,236.0,290.0,47.0,3942.0,0.0,50463064.0,45926992.0,0.0,0.0,0.0,4.0,6147.0,0.0,92.0,0.0,0.0,95.0,6732.0
0.0,0.0,673.0,899.0,219.0,268.0,49.0,3717.0,0.0,47107832.0,42876688.0,0.0,0.0,0.0,4.0,5718.0,0.0,90.0,0.0,0.0,84.0,6231.0
0.0,0.0,321.0,507.0,240.0,265.0,48.0,3920.0,0.0,50060928.0,40455088.0,0.0,0.0,0.0,4.0,5952.0,0.0,94.0,0.0,0.0,99.0,5863.0
0.0,0.0,267.0,464.0,241.0,260.0,46.0,3890.0,0.0,49325040.0,39690280.0,0.0,0.0,0.0,4.0,5875.0,0.0,92.0,0.0,0.0,98.0,5743.0
0.0,0.0,275.0,461.0,239.0,274.0,47.0,3903.0,0.0,49286752.0,40006464.0,0.0,0.0,0.0,4.0,5904.0,0.0,95.0,0.0,0.0,86.0,5768.0
0.0,0.0,313.0,512.0,224.0,283.0,47.0,3903.0,0.0,49527280.0,40607272.0,0.0,0.0,0.0,4.0,5893.0,0.0,97.0,0.0,0.0,92.0,5872.0
0.0,0.0,250.0,431.0,233.0,270.0,42.0,3721.0,0.0,47159648.0,37806672.0,0.0,0.0,0.0,4.0,5601.0,0.0,92.0,0.0,0.0,94.0,5492.0
0.0,0.0,189.0,360.0,224.0,284.0,45.0,3890.0,0.0,49045944.0,38659112.0,0.0,0.0,0.0,4.0,5808.0,0.0,100.0,0.0,0.0,92.0,5606.0
0.0,0.0,528.0,780.0,237.0,289.0,48.0,4030.0,0.0,52668768.0,43575368.0,0.0,0.0,0.0,4.0,6253.0,0.0,115.0,0.0,0.0,85.0,6386.0
0.0,0.0,405.0,644.0,255.0,282.0,47.0,3968.0,0.0,51462344.0,41550288.0,0.0,0.0,0.0,4.0,6093.0,0.0,103.0,0.0,0.0,95.0,6107.0
0.0,0.0,221.0,386.0,233.0,270.0,43.0,3749.0,0.0,48394400.0,37687112.0,0.0,0.0,0.0,4.0,5695.0,0.0,93.0,0.0,0.0,93.0,5478.0
0.0,0.0,224.0,370.0,253.0,281.0,50.0,4053.0,0.0,53989024.0,39016392.0,0.0,0.0,0.0,4.0,6217.0,0.0,138.0,0.0,0.0,100.0,5775.0
0.0,0.0,330.0,560.0,246.0,277.0,48.0,3963.0,0.0,51931920.0,40440184.0,0.0,0.0,0.0,5.0,6108.0,0.0,99.0,0.0,0.0,110.0,5938.0
0.0,0.0,388.0,641.0,220.0,263.0,42.0,4038.0,0.0,54035000.0,41042480.0,0.0,0.0,0.0,4.0,6308.0,0.0,91.0,0.0,0.0,94.0,6098.0
0.0,0.0,251.0,395.0,211.0,259.0,44.0,3851.0,0.0,50126328.0,38458488.0,0.0,0.0,0.0,4.0,5872.0,0.0,89.0,0.0,0.0,88.0,5599.0
0.0,0.0,262.0,356.0,236.0,295.0,43.0,4040.0,0.0,52180496.0,40071696.0,0.0,0.0,0.0,4.0,6099.0,0.0,90.0,0.0,0.0,87.0,5862.0
0.0,0.0,437.0,671.0,245.0,282.0,41.0,4003.0,0.0,51943888.0,42416528.0,0.0,0.0,0.0,4.0,6157.0,0.0,95.0,0.0,0.0,96.0,6202.0
0.0,0.0,316.0,511.0,232.0,280.0,44.0,3996.0,0.0,51822232.0,44117720.0,0.0,0.0,0.0,4.0,6130.0,0.0,94.0,0.0,0.0,92.0,6210.0
0.0,0.0,204.0,353.0,233.0,248.0,41.0,3821.0,0.0,49457224.0,38339864.0,0.0,0.0,0.0,3.0,5809.0,0.0,87.0,0.0,0.0,85.0,5550.0
0.0,0.0,252.0,436.0,263.0,268.0,43.0,4098.0,0.0,54144224.0,40118456.0,0.0,0.0,0.0,4.0,6285.0,0.0,93.0,0.0,0.0,95.0,5953.0
0.0,0.0,239.0,437.0,267.0,270.0,46.0,4034.0,0.0,52846464.0,39677264.0,0.0,0.0,0.0,4.0,6166.0,0.0,93.0,0.0,0.0,95.0,5881.0
0.0,0.0,258.0,496.0,265.0,272.0,44.0,4015.0,0.0,51973600.0,40214632.0,0.0,0.0,0.0,4.0,6088.0,0.0,93.0,0.0,0.0,96.0,5956.0
0.0,0.0,178.0,356.0,250.0,266.0,38.0,3984.0,0.0,51663376.0,38485072.0,0.0,0.0,0.0,4.0,6025.0,0.0,89.0,0.0,0.0,105.0,5682.0
0.0,0.0,733.0,1109.0,230.0,263.0,40.0,3821.0,0.0,50476216.0,43819496.0,0.0,0.0,0.0,3.0,6039.0,0.0,86.0,0.0,0.0,94.0,6535.0
0.0,0.0,1216.0,1746.0,222.0,280.0,42.0,4024.0,0.0,53454368.0,52391656.0,0.0,0.0,0.0,4.0,6534.0,0.0,92.0,0.0,0.0,95.0,7765.0
0.0,0.0,842.0,1541.0,243.0,286.0,44.0,4023.0,0.0,54487488.0,46808632.0,0.0,0.0,0.0,4.0,6798.0,0.0,110.0,0.0,0.0,84.0,6948.0
0.0,0.0,596.0,988.0,244.0,270.0,48.0,3974.0,0.0,52681432.0,43208608.0,0.0,0.0,0.0,5.0,6315.0,0.0,126.0,0.0,0.0,101.0,6405.0
0.0,0.0,706.0,1156.0,230.0,258.0,40.0,3788.0,0.0,50913384.0,43307072.0,0.0,0.0,0.0,4.0,6138.0,0.0,88.0,0.0,0.0,88.0,6445.0
0.0,0.0,1055.0,1591.0,262.0,282.0,44.0,3997.0,0.0,52552288.0,50274040.0,0.0,0.0,0.0,4.0,6464.0,0.0,93.0,0.0,0.0,103.0,7441.0
0.0,0.0,755.0,1220.0,279.0,277.0,43.0,4018.0,0.0,52556624.0,46212864.0,0.0,0.0,0.0,4.0,6407.0,0.0,93.0,0.0,0.0,106.0,6858.0
0.0,0.0,1653.0,2280.0,286.0,302.0,44.0,4134.0,0.0,53319408.0,57841816.0,0.0,0.0,0.0,4.0,6724.0,0.0,92.0,0.0,0.0,101.0,8662.0
0.0,0.0,1164.0,1665.0,269.0,290.0,42.0,4073.0,0.0,53309824.0,51073160.0,0.0,0.0,0.0,4.0,6569.0,0.0,92.0,0.0,0.0,84.0,7641.0
0.0,0.0,1222.0,1696.0,238.0,281.0,42.0,3919.0,0.0,51716568.0,50419664.0,0.0,0.0,0.0,4.0,6346.0,0.0,90.0,0.0,0.0,95.0,7520.0
0.0,0.0,726.0,1017.0,247.0,287.0,43.0,4063.0,0.0,52614440.0,45716952.0,0.0,0.0,0.0,4.0,6331.0,0.0,92.0,0.0,0.0,94.0,6749.0
0.0,0.0,595.0,837.0,257.0,293.0,44.0,4033.0,0.0,52848008.0,43552344.0,0.0,0.0,0.0,4.0,6289.0,0.0,92.0,0.0,0.0,88.0,6460.0
0.0,0.0,1196.0,2152.0,235.0,273.0,41.0,3836.0,0.0,51234064.0,50190864.0,0.0,0.0,0.0,4.0,6698.0,0.0,86.0,0.0,0.0,84.0,7445.0
0.0,0.0,934.0,1422.0,233.0,306.0,44.0,4043.0,0.0,53076240.0,48395656.0,0.0,0.0,0.0,4.0,6516.0,0.0,91.0,0.0,0.0,96.0,7166.0
0.0,0.0,961.0,1380.0,245.0,306.0,42.0,4077.0,0.0,52979240.0,51734672.0,0.0,0.0,0.0,4.0,6489.0,0.0,90.0,0.0,0.0,86.0,7477.0
0.0,0.0,1355.0,1973.0,261.0,304.0,45.0,4007.0,0.0,53678368.0,57302960.0,0.0,0.0,0.0,4.0,6649.0,0.0,95.0,0.0,0.0,87.0,8315.0
0.0,0.0,586.0,922.0,233.0,266.0,41.0,3834.0,0.0,51163760.0,42254640.0,0.0,0.0,0.0,4.0,6120.0,0.0,86.0,0.0,0.0,80.0,6246.0
0.0,0.0,482.0,798.0,259.0,279.0,44.0,3984.0,0.0,53135240.0,41607072.0,0.0,0.0,0.0,4.0,6319.0,0.0,100.0,0.0,0.0,86.0,6190.0
0.0,0.0,772.0,1199.0,253.0,277.0,46.0,4005.0,0.0,52750704.0,45711760.0,0.0,0.0,0.0,5.0,6382.0,0.0,126.0,0.0,0.0,84.0,6795.0
0.0,0.0,747.0,1142.0,243.0,265.0,46.0,4030.0,0.0,53431328.0,44989608.0,0.0,0.0,0.0,4.0,6406.0,0.0,94.0,0.0,0.0,91.0,6749.0
0.0,0.0,256.0,513.0,267.0,292.0,46.0,4054.0,0.0,52170888.0,40402296.0,0.0,0.0,0.0,4.0,6176.0,0.0,137.0,0.0,0.0,92.0,5932.0
0.0,0.0,839.0,1295.0,264.0,259.0,44.0,3780.0,0.0,50387576.0,45304504.0,0.0,0.0,0.0,3.0,6133.0,0.0,90.0,0.0,0.0,76.0,6729.0
0.0,0.0,484.0,797.0,289.0,294.0,44.0,4010.0,0.0,53866720.0,42274440.0,0.0,0.0,0.0,4.0,6381.0,0.0,93.0,0.0,0.0,88.0,6315.0
0.0,0.0,537.0,856.0,292.0,292.0,46.0,3990.0,0.0,53350720.0,43003552.0,0.0,0.0,0.0,4.0,6392.0,0.0,95.0,0.0,0.0,92.0,6350.0
0.0,0.0,812.0,1268.0,290.0,287.0,44.0,3975.0,0.0,53572288.0,46701408.0,0.0,0.0,0.0,4.0,6522.0,0.0,93.0,0.0,0.0,87.0,6906.0
0.0,0.0,600.0,939.0,296.0,303.0,49.0,4015.0,0.0,51550448.0,44273776.0,0.0,0.0,0.0,4.0,6493.0,0.0,97.0,0.0,0.0,97.0,6534.0
0.0,0.0,1023.0,1521.0,262.0,280.0,43.0,3854.0,0.0,54340096.0,49107776.0,0.0,0.0,0.0,4.0,6323.0,0.0,90.0,0.0,0.0,92.0,7221.0
