etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,23.0,202.0,53.0,30.0,21.0,856.0,0.0,674112.0,11996824.0,87.0,0.0,0.0,28.0,806.0,0.0,0.0,0.0,0.0,13.0,1181.0
0.0,0.0,24.0,197.0,58.0,36.0,21.0,864.0,0.0,707352.0,12666760.0,49.0,0.0,0.0,36.0,840.0,0.0,0.0,0.0,0.0,13.0,1244.0
0.0,0.0,24.0,192.0,61.0,35.0,21.0,859.0,0.0,677840.0,12635344.0,50.0,0.0,0.0,27.0,839.0,0.0,0.0,0.0,0.0,14.0,1242.0
0.0,0.0,24.0,199.0,51.0,34.0,20.0,853.0,0.0,663072.0,12589184.0,48.0,0.0,0.0,29.0,830.0,0.0,0.0,0.0,0.0,13.0,1232.0
0.0,0.0,25.0,194.0,64.0,40.0,23.0,912.0,0.0,2984272.0,12693952.0,49.0,0.0,0.0,35.0,1038.0,0.0,0.0,0.0,0.0,14.0,1287.0
0.0,0.0,23.0,198.0,56.0,35.0,21.0,823.0,0.0,671240.0,12105096.0,47.0,0.0,0.0,32.0,810.0,0.0,0.0,0.0,0.0,13.0,1191.0
0.0,0.0,26.0,213.0,67.0,39.0,22.0,864.0,0.0,715856.0,12803152.0,49.0,0.0,0.0,29.0,867.0,0.0,0.0,0.0,0.0,14.0,1259.0
0.0,0.0,35.0,192.0,49.0,46.0,23.0,878.0,0.0,705832.0,13226840.0,49.0,0.0,0.0,32.0,862.0,0.0,0.0,0.0,0.0,14.0,1280.0
0.0,0.0,31.0,194.0,60.0,56.0,22.0,865.0,0.0,725072.0,13007256.0,50.0,0.0,0.0,36.0,854.0,0.0,0.0,0.0,0.0,13.0,1273.0
0.0,0.0,24.0,169.0,50.0,53.0,21.0,816.0,0.0,645048.0,12369640.0,46.0,0.0,0.0,25.0,796.0,0.0,0.0,0.0,0.0,13.0,1207.0
0.0,0.0,24.0,185.0,67.0,50.0,22.0,842.0,0.0,691056.0,12901336.0,47.0,0.0,0.0,30.0,834.0,0.0,0.0,0.0,0.0,14.0,1258.0
0.0,0.0,26.0,184.0,61.0,47.0,23.0,856.0,0.0,658256.0,13170344.0,48.0,0.0,0.0,37.0,826.0,0.0,0.0,0.0,0.0,14.0,1285.0
0.0,0.0,25.0,200.0,69.0,35.0,21.0,888.0,0.0,706112.0,12880496.0,103.0,0.0,0.0,27.0,823.0,0.0,0.0,0.0,0.0,14.0,1267.0
0.0,0.0,26.0,237.0,65.0,39.0,19.0,794.0,0.0,688984.0,12294600.0,45.0,0.0,0.0,28.0,808.0,0.0,0.0,0.0,0.0,13.0,1230.0
0.0,0.0,26.0,209.0,65.0,37.0,20.0,864.0,0.0,686328.0,12935512.0,75.0,0.0,0.0,33.0,825.0,0.0,0.0,0.0,0.0,14.0,1273.0
0.0,0.0,25.0,203.0,55.0,38.0,20.0,847.0,0.0,674176.0,12908192.0,54.0,0.0,0.0,32.0,822.0,0.0,0.0,0.0,0.0,13.0,1265.0
0.0,0.0,27.0,204.0,63.0,38.0,23.0,834.0,0.0,668720.0,12983464.0,46.0,0.0,0.0,29.0,827.0,0.0,0.0,0.0,0.0,13.0,1276.0
0.0,0.0,26.0,279.0,115.0,53.0,21.0,869.0,0.0,868832.0,12668032.0,42.0,0.0,0.0,31.0,909.0,0.0,0.0,0.0,0.0,13.0,1335.0
0.0,0.0,39.0,207.0,58.0,53.0,22.0,861.0,0.0,755112.0,13361056.0,46.0,0.0,0.0,33.0,864.0,0.0,0.0,0.0,0.0,13.0,1306.0
0.0,0.0,46.0,217.0,52.0,40.0,23.0,872.0,0.0,732648.0,13521056.0,47.0,0.0,0.0,27.0,871.0,0.0,0.0,0.0,0.0,14.0,1323.0
0.0,0.0,42.0,191.0,49.0,43.0,22.0,876.0,0.0,683784.0,13541072.0,46.0,0.0,0.0,27.0,862.0,0.0,0.0,0.0,0.0,13.0,1308.0
0.0,0.0,41.0,183.0,43.0,36.0,20.0,837.0,0.0,655696.0,12945720.0,45.0,0.0,0.0,32.0,814.0,0.0,0.0,0.0,0.0,13.0,1249.0
0.0,0.0,37.0,204.0,58.0,37.0,22.0,873.0,0.0,703760.0,13608936.0,46.0,0.0,0.0,29.0,865.0,0.0,0.0,0.0,0.0,13.0,1323.0
0.0,0.0,32.0,192.0,57.0,46.0,21.0,881.0,0.0,709792.0,13827736.0,46.0,0.0,0.0,34.0,865.0,0.0,0.0,0.0,0.0,13.0,1337.0
0.0,0.0,32.0,239.0,59.0,47.0,22.0,879.0,0.0,810648.0,13630176.0,46.0,0.0,0.0,32.0,892.0,0.0,0.0,0.0,0.0,14.0,1348.0
0.0,0.0,31.0,216.0,48.0,51.0,22.0,872.0,0.0,744520.0,13625640.0,45.0,0.0,0.0,29.0,871.0,0.0,0.0,0.0,0.0,14.0,1334.0
0.0,0.0,33.0,181.0,60.0,56.0,21.0,851.0,0.0,685728.0,13294760.0,46.0,0.0,0.0,28.0,848.0,0.0,0.0,0.0,0.0,14.0,1279.0
0.0,0.0,27.0,187.0,34.0,62.0,22.0,820.0,0.0,660384.0,12697096.0,43.0,0.0,0.0,34.0,806.0,0.0,0.0,0.0,0.0,13.0,1230.0
0.0,0.0,26.0,191.0,45.0,64.0,23.0,871.0,0.0,693840.0,13406504.0,43.0,0.0,0.0,30.0,860.0,0.0,0.0,0.0,0.0,14.0,1303.0
0.0,0.0,31.0,183.0,44.0,62.0,22.0,883.0,0.0,678896.0,13302824.0,85.0,0.0,0.0,27.0,830.0,0.0,0.0,0.0,0.0,13.0,1287.0
0.0,0.0,29.0,181.0,46.0,64.0,21.0,807.0,0.0,665168.0,12818008.0,41.0,0.0,0.0,29.0,806.0,0.0,0.0,0.0,0.0,13.0,1241.0
0.0,0.0,30.0,242.0,54.0,65.0,22.0,883.0,0.0,784024.0,13565344.0,45.0,0.0,0.0,36.0,886.0,0.0,0.0,0.0,0.0,13.0,1353.0
0.0,0.0,28.0,192.0,57.0,58.0,23.0,864.0,0.0,696904.0,13488872.0,45.0,0.0,0.0,28.0,858.0,0.0,0.0,0.0,0.0,14.0,1314.0
0.0,0.0,37.0,190.0,49.0,51.0,24.0,869.0,0.0,689216.0,13576144.0,43.0,0.0,0.0,28.0,861.0,0.0,0.0,0.0,0.0,13.0,1313.0
0.0,0.0,36.0,176.0,56.0,49.0,24.0,840.0,0.0,687984.0,13145560.0,44.0,0.0,0.0,34.0,828.0,0.0,0.0,0.0,0.0,13.0,1268.0
0.0,0.0,30.0,199.0,38.0,51.0,23.0,879.0,0.0,662232.0,13653200.0,44.0,0.0,0.0,30.0,857.0,0.0,0.0,0.0,0.0,13.0,1328.0
0.0,0.0,33.0,189.0,62.0,52.0,26.0,876.0,0.0,709560.0,13731600.0,45.0,0.0,0.0,29.0,872.0,0.0,0.0,0.0,0.0,13.0,1331.0
0.0,0.0,23.0,203.0,59.0,49.0,25.0,885.0,0.0,720336.0,13541224.0,45.0,0.0,0.0,34.0,879.0,0.0,0.0,0.0,0.0,14.0,1321.0
0.0,0.0,22.0,225.0,65.0,40.0,24.0,877.0,0.0,762792.0,13397360.0,43.0,0.0,0.0,32.0,885.0,0.0,0.0,0.0,0.0,13.0,1320.0
0.0,0.0,21.0,187.0,59.0,50.0,25.0,870.0,0.0,685552.0,12805320.0,41.0,0.0,0.0,25.0,867.0,0.0,0.0,0.0,0.0,13.0,1253.0
0.0,0.0,25.0,217.0,57.0,68.0,24.0,885.0,0.0,779088.0,13706688.0,44.0,0.0,0.0,32.0,897.0,0.0,0.0,0.0,0.0,14.0,1345.0
0.0,0.0,24.0,192.0,48.0,65.0,24.0,876.0,0.0,707744.0,13497120.0,44.0,0.0,0.0,36.0,861.0,0.0,0.0,0.0,0.0,13.0,1310.0
0.0,0.0,41.0,189.0,58.0,59.0,24.0,880.0,0.0,732120.0,13864744.0,44.0,0.0,0.0,26.0,885.0,0.0,0.0,0.0,0.0,14.0,1337.0
0.0,0.0,31.0,211.0,47.0,42.0,22.0,873.0,0.0,692096.0,13728960.0,45.0,0.0,0.0,32.0,859.0,0.0,0.0,0.0,0.0,13.0,1335.0
0.0,0.0,28.0,217.0,60.0,53.0,24.0,895.0,0.0,863608.0,13143120.0,72.0,0.0,0.0,35.0,873.0,0.0,0.0,0.0,0.0,13.0,1303.0
0.0,0.0,528.0,900.0,432.0,2499.0,52.0,2945.0,0.0,30438688.0,15764648.0,58.0,0.0,0.0,33.0,5554.0,0.0,0.0,0.0,0.0,14.0,3697.0
0.0,0.0,474.0,442.0,249.0,385.0,23.0,2125.0,0.0,41887200.0,14582920.0,43.0,0.0,0.0,30.0,4842.0,0.0,0.0,0.0,0.0,13.0,2610.0
0.0,0.0,276.0,269.0,164.0,274.0,23.0,1669.0,0.0,48787904.0,13800088.0,41.0,0.0,0.0,31.0,5108.0,0.0,0.0,0.0,0.0,13.0,2099.0
0.0,0.0,498.0,315.0,293.0,540.0,25.0,2463.0,0.0,39081400.0,15230112.0,46.0,0.0,0.0,31.0,4671.0,0.0,0.0,0.0,0.0,13.0,2902.0
0.0,0.0,371.0,265.0,229.0,864.0,25.0,2611.0,0.0,40988736.0,15118896.0,43.0,0.0,0.0,30.0,4843.0,0.0,0.0,0.0,0.0,13.0,3025.0
0.0,0.0,608.0,284.0,303.0,314.0,26.0,2415.0,0.0,36353968.0,14965656.0,45.0,0.0,0.0,28.0,4379.0,0.0,0.0,0.0,0.0,14.0,2766.0
0.0,0.0,968.0,314.0,330.0,326.0,22.0,2659.0,0.0,41336528.0,14370240.0,42.0,0.0,0.0,37.0,4867.0,0.0,0.0,0.0,0.0,13.0,3024.0
0.0,0.0,712.0,407.0,411.0,329.0,24.0,2661.0,0.0,41715848.0,15169648.0,44.0,0.0,0.0,36.0,5027.0,0.0,0.0,0.0,0.0,14.0,3031.0
0.0,0.0,559.0,444.0,435.0,438.0,22.0,2633.0,0.0,42118600.0,14976920.0,46.0,0.0,0.0,27.0,5121.0,0.0,0.0,0.0,0.0,13.0,3028.0
0.0,0.0,1174.0,297.0,354.0,508.0,23.0,2665.0,0.0,39006344.0,16773576.0,48.0,0.0,0.0,37.0,4928.0,0.0,0.0,0.0,0.0,13.0,3155.0
0.0,0.0,627.0,500.0,412.0,324.0,31.0,2598.0,0.0,44817368.0,15210424.0,80.0,0.0,0.0,35.0,5357.0,0.0,0.0,0.0,0.0,15.0,2971.0
0.0,0.0,435.0,282.0,329.0,577.0,25.0,2611.0,0.0,45266656.0,14630448.0,67.0,0.0,0.0,30.0,5190.0,0.0,0.0,0.0,0.0,13.0,2985.0
0.0,0.0,417.0,315.0,252.0,349.0,22.0,2029.0,0.0,39721656.0,14948272.0,44.0,0.0,0.0,32.0,4573.0,0.0,0.0,0.0,0.0,14.0,2490.0
0.0,0.0,473.0,327.0,247.0,475.0,22.0,2247.0,0.0,53400744.0,15084352.0,45.0,0.0,0.0,32.0,5773.0,0.0,0.0,0.0,0.0,13.0,2708.0
0.0,0.0,400.0,292.0,254.0,334.0,24.0,2058.0,0.0,39325552.0,15046912.0,87.0,0.0,0.0,30.0,4523.0,0.0,0.0,0.0,0.0,13.0,2485.0
0.0,0.0,392.0,258.0,238.0,842.0,22.0,2608.0,0.0,40630608.0,15069160.0,89.0,0.0,0.0,31.0,4781.0,0.0,0.0,0.0,0.0,14.0,3004.0
0.0,0.0,621.0,257.0,228.0,475.0,21.0,2459.0,0.0,37651600.0,14448224.0,43.0,0.0,0.0,35.0,4422.0,0.0,0.0,0.0,0.0,12.0,2808.0
0.0,0.0,664.0,375.0,454.0,414.0,23.0,2803.0,0.0,43616688.0,15747272.0,94.0,0.0,0.0,26.0,5258.0,0.0,0.0,0.0,0.0,14.0,3156.0
0.0,0.0,1140.0,412.0,356.0,241.0,21.0,2971.0,0.0,47354080.0,15524432.0,46.0,0.0,0.0,32.0,5504.0,0.0,0.0,0.0,0.0,14.0,3341.0
0.0,0.0,569.0,415.0,430.0,453.0,22.0,2657.0,0.0,43399992.0,14363200.0,43.0,0.0,0.0,35.0,5203.0,0.0,0.0,0.0,0.0,13.0,3007.0
0.0,0.0,1163.0,351.0,321.0,501.0,24.0,2832.0,0.0,39329872.0,15550328.0,45.0,0.0,0.0,30.0,4928.0,0.0,0.0,0.0,0.0,14.0,3265.0
0.0,0.0,607.0,310.0,217.0,339.0,22.0,2237.0,0.0,41944232.0,14852128.0,47.0,0.0,0.0,30.0,4749.0,0.0,0.0,0.0,0.0,13.0,2694.0
0.0,0.0,481.0,394.0,275.0,504.0,23.0,2583.0,0.0,44507160.0,15131424.0,45.0,0.0,0.0,35.0,5129.0,0.0,0.0,0.0,0.0,13.0,3033.0
0.0,0.0,336.0,529.0,215.0,370.0,23.0,1845.0,0.0,33836688.0,14753560.0,46.0,0.0,0.0,32.0,4141.0,0.0,0.0,0.0,0.0,14.0,2411.0
0.0,0.0,85.0,712.0,166.0,129.0,23.0,1139.0,0.0,10293144.0,13875504.0,41.0,0.0,0.0,27.0,1994.0,0.0,0.0,0.0,0.0,13.0,1863.0
0.0,0.0,42.0,204.0,51.0,39.0,22.0,935.0,0.0,1376264.0,14699696.0,43.0,0.0,0.0,28.0,965.0,0.0,0.0,0.0,0.0,14.0,1429.0
0.0,0.0,47.0,202.0,41.0,32.0,23.0,935.0,0.0,1260072.0,14731544.0,46.0,0.0,0.0,37.0,944.0,0.0,0.0,0.0,0.0,13.0,1424.0
0.0,0.0,37.0,215.0,59.0,46.0,22.0,939.0,0.0,1338840.0,14932424.0,44.0,0.0,0.0,30.0,981.0,0.0,0.0,0.0,0.0,13.0,1449.0
0.0,0.0,31.0,198.0,49.0,39.0,20.0,898.0,0.0,1238128.0,14052936.0,42.0,0.0,0.0,30.0,923.0,0.0,0.0,0.0,0.0,13.0,1363.0
0.0,0.0,40.0,237.0,62.0,42.0,23.0,973.0,0.0,1401352.0,14787248.0,74.0,0.0,0.0,41.0,1004.0,0.0,0.0,0.0,0.0,13.0,1431.0
0.0,0.0,36.0,276.0,64.0,37.0,22.0,945.0,0.0,1353656.0,14634152.0,56.0,0.0,0.0,34.0,1005.0,0.0,0.0,0.0,0.0,14.0,1445.0
0.0,0.0,38.0,222.0,68.0,47.0,23.0,944.0,0.0,1354040.0,14982720.0,48.0,0.0,0.0,33.0,994.0,0.0,0.0,0.0,0.0,13.0,1454.0
0.0,0.0,38.0,205.0,52.0,43.0,23.0,953.0,0.0,1261480.0,15275496.0,46.0,0.0,0.0,34.0,977.0,0.0,0.0,0.0,0.0,13.0,1469.0
0.0,0.0,34.0,214.0,55.0,35.0,20.0,907.0,0.0,1223048.0,14430336.0,42.0,0.0,0.0,30.0,944.0,0.0,0.0,0.0,0.0,13.0,1396.0
0.0,0.0,36.0,243.0,57.0,44.0,23.0,960.0,0.0,1420856.0,15305080.0,46.0,0.0,0.0,31.0,1031.0,0.0,0.0,0.0,0.0,13.0,1477.0
0.0,0.0,39.0,220.0,59.0,39.0,22.0,972.0,0.0,1388392.0,15702328.0,46.0,0.0,0.0,37.0,1016.0,0.0,0.0,0.0,0.0,14.0,1505.0
0.0,0.0,25.0,247.0,60.0,32.0,21.0,895.0,0.0,1344904.0,13666424.0,42.0,0.0,0.0,44.0,940.0,0.0,0.0,0.0,0.0,13.0,1352.0
0.0,0.0,33.0,315.0,115.0,48.0,24.0,1044.0,0.0,1859776.0,15361456.0,47.0,0.0,0.0,29.0,1147.0,0.0,0.0,0.0,0.0,13.0,1597.0
0.0,0.0,36.0,217.0,56.0,38.0,23.0,958.0,0.0,1416096.0,15325320.0,47.0,0.0,0.0,31.0,1004.0,0.0,0.0,0.0,0.0,14.0,1477.0
0.0,0.0,38.0,208.0,70.0,75.0,22.0,1095.0,0.0,5195352.0,15586824.0,47.0,0.0,0.0,38.0,1343.0,0.0,0.0,0.0,0.0,14.0,1612.0
0.0,0.0,38.0,202.0,64.0,49.0,24.0,979.0,0.0,1489568.0,15533080.0,46.0,0.0,0.0,32.0,1027.0,0.0,0.0,0.0,0.0,13.0,1495.0
0.0,0.0,34.0,201.0,67.0,52.0,21.0,915.0,0.0,1307184.0,14231864.0,42.0,0.0,0.0,31.0,970.0,0.0,0.0,0.0,0.0,13.0,1372.0
0.0,0.0,32.0,211.0,64.0,50.0,24.0,939.0,0.0,1197096.0,14926368.0,48.0,0.0,0.0,35.0,978.0,0.0,0.0,0.0,0.0,13.0,1434.0
0.0,0.0,37.0,214.0,52.0,62.0,23.0,942.0,0.0,1224912.0,14864712.0,47.0,0.0,0.0,41.0,980.0,0.0,0.0,0.0,0.0,14.0,1428.0
0.0,0.0,36.0,209.0,49.0,59.0,23.0,985.0,0.0,1169784.0,14942512.0,87.0,0.0,0.0,30.0,979.0,0.0,0.0,0.0,0.0,13.0,1432.0
0.0,0.0,32.0,225.0,59.0,58.0,21.0,883.0,0.0,1266808.0,13842696.0,44.0,0.0,0.0,32.0,942.0,0.0,0.0,0.0,0.0,13.0,1351.0
0.0,0.0,32.0,218.0,56.0,50.0,22.0,954.0,0.0,1236256.0,14962480.0,47.0,0.0,0.0,38.0,988.0,0.0,0.0,0.0,0.0,13.0,1437.0
0.0,0.0,38.0,257.0,69.0,57.0,22.0,968.0,0.0,1319280.0,14930968.0,48.0,0.0,0.0,26.0,1036.0,0.0,0.0,0.0,0.0,13.0,1471.0
0.0,0.0,81.0,240.0,69.0,76.0,24.0,946.0,0.0,1887864.0,14917720.0,48.0,0.0,0.0,34.0,1094.0,0.0,0.0,0.0,0.0,14.0,1426.0
0.0,0.0,47.0,234.0,56.0,53.0,24.0,979.0,0.0,2254568.0,15239256.0,46.0,0.0,0.0,39.0,1094.0,0.0,0.0,0.0,0.0,13.0,1486.0
0.0,0.0,45.0,213.0,62.0,41.0,21.0,887.0,0.0,1270968.0,14069928.0,45.0,0.0,0.0,35.0,940.0,0.0,0.0,0.0,0.0,13.0,1356.0
0.0,0.0,51.0,226.0,77.0,67.0,24.0,942.0,0.0,1212640.0,15320472.0,46.0,0.0,0.0,34.0,1018.0,0.0,0.0,0.0,0.0,13.0,1469.0
0.0,0.0,52.0,252.0,70.0,60.0,25.0,993.0,0.0,1288504.0,15841968.0,48.0,0.0,0.0,39.0,1076.0,0.0,0.0,0.0,0.0,14.0,1514.0
0.0,0.0,53.0,380.0,149.0,73.0,23.0,1006.0,0.0,1752016.0,15153048.0,48.0,0.0,0.0,42.0,1195.0,0.0,0.0,0.0,0.0,14.0,1567.0
0.0,0.0,646.0,1372.0,105.0,72.0,25.0,968.0,0.0,9211840.0,15755968.0,49.0,0.0,0.0,35.0,2273.0,0.0,0.0,0.0,0.0,14.0,1991.0
0.0,0.0,335.0,618.0,111.0,54.0,25.0,960.0,0.0,5128896.0,15087304.0,50.0,0.0,0.0,34.0,1628.0,0.0,0.0,0.0,0.0,13.0,1553.0
0.0,0.0,68.0,317.0,92.0,58.0,24.0,937.0,0.0,1486656.0,14667704.0,50.0,0.0,0.0,47.0,1089.0,0.0,0.0,0.0,0.0,14.0,1425.0
0.0,0.0,203.0,486.0,104.0,67.0,24.0,948.0,0.0,3239424.0,15037680.0,47.0,0.0,0.0,37.0,1386.0,0.0,0.0,0.0,0.0,14.0,1496.0
0.0,0.0,721.0,1214.0,96.0,56.0,22.0,927.0,0.0,9933024.0,14799608.0,46.0,0.0,0.0,40.0,2364.0,0.0,0.0,0.0,0.0,13.0,1679.0
0.0,0.0,213.0,543.0,97.0,41.0,26.0,995.0,0.0,3206168.0,15104856.0,84.0,0.0,0.0,47.0,1386.0,0.0,0.0,0.0,0.0,13.0,1534.0
0.0,0.0,360.0,664.0,106.0,55.0,25.0,1006.0,0.0,5135152.0,15269872.0,59.0,0.0,0.0,45.0,1677.0,0.0,0.0,0.0,0.0,13.0,1578.0
0.0,0.0,161.0,517.0,122.0,55.0,25.0,964.0,0.0,2723064.0,15295688.0,51.0,0.0,0.0,43.0,1367.0,0.0,0.0,0.0,0.0,14.0,1535.0
0.0,0.0,180.0,554.0,204.0,66.0,26.0,1015.0,0.0,3183856.0,15125568.0,48.0,0.0,0.0,46.0,1475.0,0.0,0.0,0.0,0.0,13.0,1605.0
0.0,0.0,171.0,500.0,129.0,49.0,26.0,968.0,0.0,3205840.0,15391384.0,52.0,0.0,0.0,49.0,1397.0,0.0,0.0,0.0,0.0,14.0,1536.0
0.0,0.0,592.0,1066.0,127.0,50.0,27.0,993.0,0.0,8579336.0,15373784.0,53.0,0.0,0.0,58.0,2269.0,0.0,0.0,0.0,0.0,13.0,1630.0
0.0,0.0,228.0,548.0,115.0,45.0,28.0,983.0,0.0,3742992.0,15087872.0,51.0,0.0,0.0,60.0,1486.0,0.0,0.0,0.0,0.0,14.0,1504.0
0.0,0.0,358.0,751.0,130.0,45.0,26.0,970.0,0.0,5436424.0,15413168.0,52.0,0.0,0.0,53.0,1751.0,0.0,0.0,0.0,0.0,14.0,1591.0
0.0,0.0,796.0,1121.0,137.0,57.0,26.0,1011.0,0.0,11055656.0,15338224.0,48.0,0.0,0.0,45.0,2555.0,0.0,0.0,0.0,0.0,13.0,1650.0
0.0,0.0,394.0,737.0,127.0,57.0,25.0,1023.0,0.0,6073528.0,15872864.0,53.0,0.0,0.0,52.0,1850.0,0.0,0.0,0.0,0.0,15.0,1624.0
0.0,0.0,336.0,756.0,198.0,66.0,26.0,1094.0,0.0,5521304.0,15918800.0,53.0,0.0,0.0,56.0,1880.0,0.0,0.0,0.0,0.0,13.0,1691.0
0.0,0.0,445.0,777.0,142.0,51.0,24.0,1075.0,0.0,6836048.0,15648160.0,51.0,0.0,0.0,52.0,1999.0,0.0,0.0,0.0,0.0,14.0,1613.0
0.0,0.0,187.0,498.0,117.0,50.0,24.0,969.0,0.0,3399816.0,15043984.0,54.0,0.0,0.0,52.0,1423.0,0.0,0.0,0.0,0.0,13.0,1480.0
0.0,0.0,132.0,482.0,127.0,60.0,28.0,1015.0,0.0,2786664.0,15752960.0,54.0,0.0,0.0,60.0,1381.0,0.0,0.0,0.0,0.0,14.0,1566.0
0.0,0.0,181.0,552.0,148.0,56.0,26.0,1000.0,0.0,3670248.0,15158120.0,52.0,0.0,0.0,58.0,1533.0,0.0,0.0,0.0,0.0,13.0,1501.0
0.0,0.0,149.0,536.0,180.0,65.0,28.0,1042.0,0.0,3425208.0,15256000.0,97.0,0.0,0.0,53.0,1482.0,0.0,0.0,0.0,0.0,14.0,1558.0
0.0,0.0,237.0,626.0,223.0,68.0,32.0,1113.0,0.0,5798072.0,14950040.0,90.0,0.0,0.0,49.0,1777.0,0.0,0.0,0.0,0.0,13.0,1637.0
0.0,0.0,283.0,1054.0,207.0,53.0,40.0,1170.0,0.0,6679880.0,15860000.0,89.0,0.0,0.0,61.0,2083.0,0.0,0.0,0.0,0.0,14.0,1880.0
0.0,0.0,11.0,422.0,121.0,41.0,41.0,1062.0,0.0,1453376.0,15118536.0,140.0,0.0,0.0,52.0,1188.0,0.0,0.0,0.0,0.0,13.0,1506.0
0.0,0.0,377.0,499.0,175.0,77.0,34.0,1061.0,0.0,6289696.0,15363304.0,55.0,0.0,0.0,58.0,1689.0,0.0,0.0,0.0,0.0,14.0,1626.0
0.0,0.0,508.0,406.0,158.0,72.0,57.0,1212.0,0.0,7953464.0,15635432.0,57.0,0.0,0.0,62.0,1800.0,0.0,0.0,0.0,0.0,13.0,1742.0
0.0,0.0,139.0,382.0,157.0,49.0,41.0,1174.0,0.0,9755032.0,14439656.0,53.0,0.0,0.0,56.0,1858.0,0.0,0.0,0.0,0.0,13.0,1649.0
0.0,0.0,264.0,480.0,136.0,50.0,40.0,1117.0,0.0,4194960.0,15576360.0,53.0,0.0,0.0,51.0,1443.0,0.0,0.0,0.0,0.0,14.0,1725.0
0.0,0.0,16.0,335.0,138.0,46.0,27.0,949.0,0.0,1437360.0,14683272.0,52.0,0.0,0.0,51.0,1127.0,0.0,0.0,0.0,0.0,14.0,1432.0
0.0,0.0,26.0,376.0,144.0,32.0,28.0,969.0,0.0,1580432.0,14756320.0,54.0,0.0,0.0,59.0,1168.0,0.0,0.0,0.0,0.0,14.0,1453.0
0.0,0.0,71.0,430.0,166.0,41.0,50.0,1333.0,0.0,14151552.0,15098208.0,56.0,0.0,0.0,50.0,2270.0,0.0,0.0,0.0,0.0,14.0,1854.0
0.0,0.0,21.0,389.0,129.0,34.0,34.0,1028.0,0.0,5667176.0,14226312.0,51.0,0.0,0.0,50.0,1503.0,0.0,0.0,0.0,0.0,13.0,1487.0
0.0,0.0,22.0,407.0,149.0,50.0,35.0,1141.0,0.0,1599392.0,15274096.0,52.0,0.0,0.0,62.0,1380.0,0.0,0.0,0.0,0.0,14.0,1496.0
0.0,0.0,50.0,477.0,220.0,74.0,46.0,1146.0,0.0,4390792.0,15966624.0,57.0,0.0,0.0,54.0,1573.0,0.0,0.0,0.0,0.0,15.0,1741.0
0.0,0.0,301.0,545.0,182.0,93.0,73.0,1148.0,0.0,5832960.0,15798712.0,49.0,0.0,0.0,54.0,1737.0,0.0,0.0,0.0,0.0,13.0,1765.0
0.0,0.0,77.0,410.0,174.0,72.0,46.0,1134.0,0.0,3089368.0,16677584.0,90.0,0.0,0.0,68.0,1423.0,0.0,0.0,0.0,0.0,13.0,1688.0
0.0,0.0,97.0,418.0,172.0,77.0,39.0,1072.0,0.0,2386016.0,17076168.0,57.0,0.0,0.0,64.0,1396.0,0.0,0.0,0.0,0.0,14.0,1668.0
0.0,0.0,100.0,450.0,164.0,81.0,39.0,1049.0,0.0,2408712.0,16872856.0,52.0,0.0,0.0,63.0,1400.0,0.0,0.0,0.0,0.0,14.0,1660.0
0.0,0.0,79.0,575.0,385.0,120.0,36.0,1130.0,0.0,7255504.0,16235960.0,52.0,0.0,0.0,51.0,1869.0,0.0,0.0,0.0,0.0,13.0,1928.0
0.0,0.0,424.0,1331.0,555.0,148.0,43.0,1175.0,0.0,8544896.0,17925704.0,56.0,0.0,0.0,64.0,2555.0,0.0,0.0,0.0,0.0,14.0,2356.0
0.0,0.0,363.0,569.0,201.0,99.0,71.0,1246.0,0.0,7377792.0,16963232.0,56.0,0.0,0.0,60.0,1961.0,0.0,0.0,0.0,0.0,14.0,1886.0
0.0,0.0,211.0,695.0,238.0,92.0,53.0,1159.0,0.0,5281320.0,16826120.0,59.0,0.0,0.0,58.0,1850.0,0.0,0.0,0.0,0.0,14.0,1842.0
0.0,0.0,164.0,534.0,162.0,74.0,48.0,1109.0,0.0,4491800.0,16588288.0,57.0,0.0,0.0,60.0,1628.0,0.0,0.0,0.0,0.0,14.0,1715.0
0.0,0.0,1721.0,632.0,280.0,116.0,88.0,1811.0,0.0,23324832.0,17063184.0,55.0,0.0,0.0,50.0,3364.0,0.0,0.0,0.0,0.0,14.0,2503.0
0.0,0.0,398.0,484.0,163.0,77.0,47.0,1243.0,0.0,5908520.0,16808328.0,59.0,0.0,0.0,52.0,1715.0,0.0,0.0,0.0,0.0,14.0,1861.0
0.0,0.0,574.0,524.0,166.0,77.0,47.0,1367.0,0.0,7841048.0,17067016.0,58.0,0.0,0.0,58.0,1908.0,0.0,0.0,0.0,0.0,14.0,2012.0
0.0,0.0,302.0,547.0,232.0,81.0,38.0,1249.0,0.0,4708528.0,17201024.0,58.0,0.0,0.0,55.0,1675.0,0.0,0.0,0.0,0.0,14.0,1938.0
